BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202404,30,2033,202404,30,2033,189851,1174463,"OKLAHOMA",40,2024,"April","Thunderstorm Wind","C",141,"TILLMAN","OUN","30-APR-24 20:33:00","CST-6","30-APR-24 20:33:00","0","0","0","0",,,"ASOS","55.00","MG",,,,,,,,,,"0","SSW","FREDERICK ARPT","0","SSW","FREDERICK ARPT","34.3444","-98.983","34.3444","-98.983","A rather nebulous upper air pattern existed across the Southern Plains on the 30th, with 30-40 knots of quasi-zonal flow at 500 mb. However, plentiful solar insolation/surface heating in the vicinity of a dryline fostered widely scattered thunderstorm development by the late afternoon. Strong instability and sufficient organizing wind shear lead to a few of these storms displaying supercellular characteristics and producing reports of large hail initially, owing to steep lapse rates and weak low-level shear (among other factors already mentioned). By the mid-evening, as low-level shear and storm-scale interactions began to increase, a few tornadoes occurred across portions of south-central into southwest Oklahoma. The most significant of these was an EF-1 tornado near the community of Hollister (Tillman County).","Frederick Municipal Airport (KFDR) observation.","CSV"
202407,1,0,202407,5,900,193486,1195301,"LOUISIANA",22,2024,"July","Excessive Heat","Z",18,"NATCHITOCHES","SHV","01-JUL-24 00:00:00","CST-6","05-JUL-24 09:00:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"An upper ridge of high pressure built in across the Southern Plains during the first several days of July, before eventually sliding off to the east into the Mid-South and Lower Mississippi Valley. Meanwhile, a stationary front lingered from Southeast Oklahoma into extreme Southwest Arkansas and portions of North Louisiana, which aided in compressional heating and low level moisture pooling, with temperatures climbing into the upper 90s to in excess of 100 degrees. The moisture pooling resulted in minimal mixing of dewpoints, with attendant heat indices ranging from 110-115 degrees each afternoon on July 1st through the 4th. However, slightly cooler and drier air were able to mix into the area on the 5th, resulting in slightly lower heat indices.","","CSV"
202411,16,230,202411,18,1421,197838,1223377,"OREGON",41,2024,"November","Heavy Snow","Z",509,"EAST SLOPES OF THE OREGON CASCADES","PDT","16-NOV-24 02:30:00","PST-8","18-NOV-24 14:21:00","0","0","0","0","0.00K","0.00K","SNOTEL",,,,,,,,,,,,,,,,,,,,,,"A series of cold fronts the weekend of Nov. 16th lowered snow levels across the region, which brought moderate to heavy snow accumulations across some mountain zones.","The Hog Pass SNOTEL reported an estimated 12 inches of new snow fell in a 24 hour period ending at 0800 PST on November 18th.","CSV"
202405,22,1230,202405,22,1615,191723,1184135,"TEXAS",48,2024,"May","Heat","Z",254,"WILLACY","BRO","22-MAY-24 12:30:00","CST-6","22-MAY-24 16:15:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"A strong upper-level subtropical ridge/heat dome centered over central and southern Mexico strengthened and shifted northward towards the Rio Grande Valley and Deep South Texas ranchlands the week prior to Memorial Day. The strong ridge aided lower level temperatures at around five thousand feet to soar to between 78 and 86F, which translated to surface temperatures rising into the upper 90s to mid 100s on most days between May 21-25. With dewpoint temperatures well into the 70s to around 80, apparent temperatures (feels like temperatures) ranged anywhere between 111-116F across parts of Deep South Texas and the Rio Grande Valley with a few locales reaching higher than this. The hottest apparent temperatures were located along and east of IH-69C from Hidalgo and Brooks County to Cameron, Willacy, and Kenedy County - but all of Deep South Texas observed at least dangerous heat levels by local definition (111F or higher for at least two hours) on most days.||Actual temperatures during the period were even hotter than the peak of the summer heat (late July through mid August) for most areas.  The month would shatter all-time temperature records by 1 to more than 3 degrees.","Harlingen Valley International Airport (KHRL) recorded max heat indices between 111-114F for nearly four hours from 130 to 515 PM CDT on May 22, 2024. By proxy, and data from northern Kenedy (1 hour of 111 to 112 heat index during this window), it can be inferred that inland Willacy County had similar heat index values for a similar period of time.","CSV"
202405,21,1200,202405,21,1530,191723,1184133,"TEXAS",48,2024,"May","Heat","Z",254,"WILLACY","BRO","21-MAY-24 12:00:00","CST-6","21-MAY-24 15:30:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"A strong upper-level subtropical ridge/heat dome centered over central and southern Mexico strengthened and shifted northward towards the Rio Grande Valley and Deep South Texas ranchlands the week prior to Memorial Day. The strong ridge aided lower level temperatures at around five thousand feet to soar to between 78 and 86F, which translated to surface temperatures rising into the upper 90s to mid 100s on most days between May 21-25. With dewpoint temperatures well into the 70s to around 80, apparent temperatures (feels like temperatures) ranged anywhere between 111-116F across parts of Deep South Texas and the Rio Grande Valley with a few locales reaching higher than this. The hottest apparent temperatures were located along and east of IH-69C from Hidalgo and Brooks County to Cameron, Willacy, and Kenedy County - but all of Deep South Texas observed at least dangerous heat levels by local definition (111F or higher for at least two hours) on most days.||Actual temperatures during the period were even hotter than the peak of the summer heat (late July through mid August) for most areas.  The month would shatter all-time temperature records by 1 to more than 3 degrees.","By proxy, between locations in northern Kenedy and in northern Cameron County, Willacy County is assumed to have observed heat index values between 111 and 114F between 1 and 430 PM CDT.","CSV"
202405,24,1405,202405,24,1410,191916,1182348,"MISSISSIPPI",28,2024,"May","Thunderstorm Wind","C",115,"PONTOTOC","MEG","24-MAY-24 14:05:00","CST-6","24-MAY-24 14:10:00","0","0","0","0","1.00K","0.00K","Public","52.00","EG",,,,,,,,,,"0","N","ALGOMA","0","N","ALGOMA","34.18","-89.03","34.18","-89.03","An active storm pattern as several mid-level shortwaves crossed the region. An MCV lifted east northeast out of the Ozarks across southern Arkansas. The MCV fired up morning convection across the Mid-South with isolated storm coverage in the afternoon. A weak capped environment was broken and steep mid-level lapse rates, roughly 30 knots of shear, and plentiful instability allowed storms to flourish.","Reports of trees down in Algoma.","CSV"
202411,1,0,202411,1,1600,197531,1221908,"WASHINGTON",53,2024,"November","Heavy Snow","Z",211,"SOUTH WASHINGTON CASCADES","PQR","01-NOV-24 00:00:00","PST-8","01-NOV-24 16:00:00","0","0","0","0","0.00K","0.00K","SNOTEL",,,,,,,,,,,,,,,,,,,,,,"A frontal boundary followed by a large area of low pressure sitting just off the coast facilitated heavy snow over the Cascades from Oct 31st to Nov 1st.","The Swift Creek SNOTEL at 4400 ft recorded 14 inches of snow between 0600 PST Oct 30th and 0000 PST Nov 1st. Several other SNOTELS in the vicinity recorded 12+ inches of snow in a similar time period as well.","CSV"
202411,1,0,202411,1,1600,197530,1221909,"OREGON",41,2024,"November","Heavy Snow","Z",127,"CASCADES OF MARION AND LINN COUNTIES","PQR","01-NOV-24 00:00:00","PST-8","01-NOV-24 16:00:00","0","0","0","0","0.00K","0.00K","SNOTEL",,,,,,,,,,,,,,,,,,,,,,"A frontal boundary followed by a large area of low pressure sitting just off the coast facilitated heavy snow over the Cascades Oct 31 into Nov 1st.","Bear Grass SNOTEL at 4720 ft recorded 13 inches of snow between 1600 PST on 10/30 and 11/01.","CSV"
202405,14,1510,202405,14,1515,191820,1181506,"MISSISSIPPI",28,2024,"May","Hail","C",141,"TISHOMINGO","MEG","14-MAY-24 15:10:00","CST-6","14-MAY-24 15:15:00","0","0","0","0","0.00K","0.00K","Broadcast Media","1.00",,,,,,,,,,,"1","NW","TISHOMINGO CO ARPT","1","NW","TISHOMINGO CO ARPT","34.51","-88.21","34.51","-88.21","A large upper level low from central Missouri aided by a surface low over the Missouri Bootheel pinched off a warm sector ahead of a cold front. This warm sector provided enough instability and weak shear to produce a few strong to severe thunderstorms during the afternoon hours. Sub-severe hail and winds accompanied a few severe hail storms across Mississippi.","","CSV"
202405,14,1352,202405,14,1357,191821,1181499,"TENNESSEE",47,2024,"May","Hail","C",71,"HARDIN","MEG","14-MAY-24 13:52:00","CST-6","14-MAY-24 13:57:00","0","0","0","0","0.00K","0.00K","Law Enforcement","0.88",,,,,,,,,,,"1","SSE","EUREKA","1","SSE","EUREKA","35.2","-88.24","35.2","-88.24","A large upper level low from central Missouri aided by a surface low over the Missouri Bootheel pinched off a warm sector ahead of a cold front. This warm sector provided enough instability and weak shear to produce a few strong to severe thunderstorms during the afternoon hours. Sub-severe hail and winds accompanied a few severe hail storms along the Tennessee and  Mississippi border.","Sub-severe hail reported near Savannah.","CSV"
