BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201102,27,300,201102,27,1500,49358,289076,"NEW HAMPSHIRE",33,2011,"February","Winter Storm","Z",12,"EASTERN HILLSBOROUGH","BOX","27-FEB-11 03:00:00","EST-5","27-FEB-11 15:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A weak area of low pressure moved eastward out of the Great Lakes Region and off the New England shoreline gradually pushing out to sea.  Mainly advisory level snows were experienced over much of the forecast region as a very cold air mass was in place over the region with slightly drier conditions.","A total of 6 to 8 inches of snow fell across Hillsborough County.","CSV"
201101,18,630,201101,18,1630,47655,277847,"NEW HAMPSHIRE",33,2011,"January","Winter Storm","Z",12,"EASTERN HILLSBOROUGH","BOX","18-JAN-11 06:30:00","EST-5","18-JAN-11 16:30:00","0","0","0","0","0.00K","0.00K","Amateur Radio",,,,,,,,,,,,,,,,,,,,,,"Area of low pressure developed and moved up the eastern shoreline bringing a mix of snow and ice for the New England region.","Between 6 to 8 inches of snow fell across Eastern Hillsborough County.","CSV"
201101,21,400,201101,21,1200,47661,277878,"NEW HAMPSHIRE",33,2011,"January","Winter Storm","Z",12,"EASTERN HILLSBOROUGH","BOX","21-JAN-11 04:00:00","EST-5","21-JAN-11 12:00:00","0","0","0","0","0.00K","0.00K","Amateur Radio",,,,,,,,,,,,,,,,,,,,,,"An area of low pressure lifted northeast through the Western Atlantic and passed offshore of the Southeastern New England Shoreline. Snow accumulations on the order of 3 to 8 inches, with lighter amounts out on the Cape and Islands, were attributable with this storm. The light and fluffy nature of the snow combined with strong winds associated with the storm resulted in blowing and drifing, as well as visibility restrictions.","Between 5 to 7 inches of snow fell across Eastern Hillsborough County.","CSV"
201101,27,100,201101,27,1000,47986,280010,"NEW HAMPSHIRE",33,2011,"January","Heavy Snow","Z",12,"EASTERN HILLSBOROUGH","BOX","27-JAN-11 01:00:00","EST-5","27-JAN-11 10:00:00","0","0","0","0","0.00K","0.00K","Amateur Radio",,,,,,,,,,,,,,,,,,,,,,"A strong low pressure system moved up the coast and southeast of Nantucket producing up to nine inches of snow in eastern Hillsborough County.","Four to nine inches of snow fell across eastern Hillsborough County.","CSV"
201101,12,200,201101,12,2200,48019,280156,"NEW HAMPSHIRE",33,2011,"January","Heavy Snow","Z",12,"EASTERN HILLSBOROUGH","BOX","12-JAN-11 02:00:00","EST-5","12-JAN-11 22:00:00","0","0","0","0","0.00K","0.00K","Amateur Radio",,,,,,,,,,,,,,,,,,,,,,"A developing nor'easter coastal storm dumped up to twenty inches of snow across southern New Hampshire in a 24 hour period.||This was the second major storm of an above average winter of snowfall. The first occurred December 26 and 27, with several other relatively minor snowfalls in the month of January, and a third major storm February 1 and 2. With only a brief thaw in between the December storm and the January storm, snow piled up across southern New England resulting in numerous roof collapses, towns seeking permission to dump excess snow in area rivers and bays, and numerous disruptions to transportation.","Fifteen to twenty inches of snow fell across eastern Hillsborough County.","CSV"
201110,29,1500,201110,30,800,57676,350515,"NEW HAMPSHIRE",33,2011,"October","Heavy Snow","Z",12,"EASTERN HILLSBOROUGH","BOX","29-OCT-11 15:00:00","EST-5","30-OCT-11 08:00:00","0","0","0","0","50.00K","0.00K","Amateur Radio",,,,,,,,,,,,,,,,,,,,,,"A rare and historic October Nor'easter brought very heavy snow to portions of southern New England on Saturday October 29.  Low pressure tracked northeast from the North Carolina coast Saturday morning, rapidly strengthening as it passed well south of Nantucket Saturday evening. As the storm intensified, colder air from aloft was drawn into New England resulting in heavy snow in the interior. ||Snowfall accumulations of one to two feet were common in the Monadnocks, Berkshires, Connecticut Valley, and higher elevations in central Massachusetts. Up to 31 inches of snow was reported at Jaffrey, New Hampshire and Plainfield, Massachusetts. Minor accumulations were even reported down to the south coast as the rain changed to a period of snow late Saturday night before ending. The accumulation of the heavy wet snow on trees and power lines resulted in widespread tree damage and power outages across many communities in central and western Massachusetts, southern New Hampshire, and northeastern Connecticut.  This resulted in school closures and numerous towns cancelled or rescheduled Halloween and trick-or-treating activities. At the peak, 300,000 customers in New Hampshire were without power. ||The precipitation started as mainly snow early Saturday afternoon across the interior of southern New England, although a brief period of rain at the onset was common across the lower elevations. Several hours of heavy snow occurred from mid afternoon through late evening on Saturday October 29. Snowfall rates reached 3 inches per hour for several hours in the Berkshires and Monadnocks as a nearly stationary band of heavy snow set up across this region. The snow tapered off just after midnight Saturday night in western New England with the last of the precipitation exiting eastern New England Sunday morning. This storm also brought damaging winds to Cape Cod and the islands with wind gusts up to 70 mph occurring early Sunday morning October 30 as well as minor to moderate coastal flooding to east coastal Massachusetts during the high tide early Sunday morning.","Nine to twenty-one inches of snow fell across eastern Hillsborough County, with the higher amounts focused to the north.  Heavy wet snow fell on foliated trees, breaking branches and downing trees and wires, resulting in widespread power outages.","CSV"
201108,28,853,201108,28,1453,57538,345212,"NEW HAMPSHIRE",33,2011,"August","Tropical Storm","Z",12,"EASTERN HILLSBOROUGH","BOX","28-AUG-11 08:53:00","EST-5","28-AUG-11 14:53:00","0","0","0","0","15.00K","0.00K","Amateur Radio",,,,,,,,,,,,,,,,,,,,,,"Hurricane Irene formed east of the Caribbean island of Dominica, part of the Lesser Antilles region, on the afternoon of August 20. Irene moved through the Caribbean and up the east coast of the United States making landfall twice. She first made landfall as a Category 1 Hurricane near Cape Lookout, North Carolina around 7:30am on August 27, then moved offshore again during the evening. She then made a 2nd landfall, again as a Category 1 Hurricane at 540am on August 28 near Little Egg Inlet in New Jersey. She moved over New York City and then into southeastern New York State and Connecticut as a Tropical Storm a few hours later. By the end of the evening of the 28th, Irene was crossing the U.S./Canada border having produced significant amounts of rain, storm surge, inland and coastal flooding, and wind damage across southern New England and much of the east coast of the United States. ||In Southern New England, the minimum surface pressure recorded was 976.9mb taken at Barnes Municipal Airport in Westfield, Massachusetts. The storm surge experienced along the coast was generally in the two to four foot range with a high of 4.78 feet at Fox Point in Providence, Rhode Island. The highest sustained windspeed was 54 knots (62 mph) at the Physical Oceanographic Real Time System station at Conimicut Light in Narragansett Bay, RI. The highest sustained wind speed on land was 38 knots (44 mph) recorded on the Automated Surface Observing Systems at both Barnstable Municipal Airport in Hyannis, MA (KHYA) and Logan International Airport in Boston, MA (KBOS). Rainfall amounts ranged from nearly zero (0.03 at Nantucket Memorial Airport - ACK) to nearly 10 inches (9.92 in Conway, MA). ||Despite the relatively low wind speeds, sustained winds over a 6 to 12 hour long duration resulted in widespread tree damage and resulted in power outages to roughly half a million customers throughout the state. Some of these customers did not get their power back until the Friday following the storm (some five days later). Durring the passage of Tropical Storm Irene, the winds resulted in $25,000 in property damages. ||The Connecticut River at Walpole reached its highest level since the 1938 hurricane.||The collective effects of Tropical Storm Irene on August 28, resulted in 1 fatality, 0 injuries, and $127.3M in property damage in the following counties: Barnstable, Bristol, Essex, Franklin, Hampden, Hampshire, Middlesex, Nantucket, Norfolk, Plymouth, Suffolk, and Worcester (all in MA), Hartford, Tolland, and Windham (all in CT), Cheshire and Hillsborough (all in NH), and Bristol, Providence, Kent, Washington, and Newport (all in RI).","Trees and wires were downed in Pelham on Mount Vernon Road.  The Automated Surface Observing System at Manchester Airport (KMHT) recorded sustained wind speeds of 29 knots (33mph) and wind gusts of 44 knots (51 mph).  The Automated Weather Observation System at Nashua-Boire Field (KASH) recorded sustained wind speeds of 28 knots (32 mph) and wind gusts of 45 knots (52 mph).","CSV"
201110,30,120,201110,30,120,57676,352765,"NEW HAMPSHIRE",33,2011,"October","Strong Wind","Z",12,"EASTERN HILLSBOROUGH","BOX","30-OCT-11 01:20:00","EST-5","30-OCT-11 01:20:00","0","0","0","0","5.00K","0.00K","Amateur Radio","35.00","EG",,,,,,,,,,,,,,,,,,,,"A rare and historic October Nor'easter brought very heavy snow to portions of southern New England on Saturday October 29.  Low pressure tracked northeast from the North Carolina coast Saturday morning, rapidly strengthening as it passed well south of Nantucket Saturday evening. As the storm intensified, colder air from aloft was drawn into New England resulting in heavy snow in the interior. ||Snowfall accumulations of one to two feet were common in the Monadnocks, Berkshires, Connecticut Valley, and higher elevations in central Massachusetts. Up to 31 inches of snow was reported at Jaffrey, New Hampshire and Plainfield, Massachusetts. Minor accumulations were even reported down to the south coast as the rain changed to a period of snow late Saturday night before ending. The accumulation of the heavy wet snow on trees and power lines resulted in widespread tree damage and power outages across many communities in central and western Massachusetts, southern New Hampshire, and northeastern Connecticut.  This resulted in school closures and numerous towns cancelled or rescheduled Halloween and trick-or-treating activities. At the peak, 300,000 customers in New Hampshire were without power. ||The precipitation started as mainly snow early Saturday afternoon across the interior of southern New England, although a brief period of rain at the onset was common across the lower elevations. Several hours of heavy snow occurred from mid afternoon through late evening on Saturday October 29. Snowfall rates reached 3 inches per hour for several hours in the Berkshires and Monadnocks as a nearly stationary band of heavy snow set up across this region. The snow tapered off just after midnight Saturday night in western New England with the last of the precipitation exiting eastern New England Sunday morning. This storm also brought damaging winds to Cape Cod and the islands with wind gusts up to 70 mph occurring early Sunday morning October 30 as well as minor to moderate coastal flooding to east coastal Massachusetts during the high tide early Sunday morning.","A tree was downed on Route 3 near exit 2, blocking the right hand lane.","CSV"
201107,21,1600,201107,21,1800,55656,333708,"NEW HAMPSHIRE",33,2011,"July","Excessive Heat","Z",12,"EASTERN HILLSBOROUGH","BOX","21-JUL-11 16:00:00","EST-5","21-JUL-11 18:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"A strong upper level ridge brought very hot temperatures to Southern New England. A moist southwest low level flow increased humidity levels such that heat index values rose above 105 degrees for a period of a few hours.","The Automated Weather Observation System at Boire Field Airport in Nashua (KASH) recorded heat indexes of 105 over a two hour period.","CSV"
201102,1,900,201102,2,1200,48483,283307,"NEW HAMPSHIRE",33,2011,"February","Winter Storm","Z",12,"EASTERN HILLSBOROUGH","BOX","01-FEB-11 09:00:00","EST-5","02-FEB-11 12:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A series of low pressure centers impacted the Southern New England Region with a combination of heavy snows and ice. The first area of low pressure on February 1st lifted northeastward offshore of the Southeastern New England shoreline ushering heavy snows across the interior portions of New England, especially north and west. A second area of low pressure deepened through the Ohio River Valley, redeveloping over the Southeastern New England shoreline bringing a combination of heavy snows, sleet and freezing rain over much of the region February 2nd, before changing back to all snow into the end of the event.","A total of 10-14 inches of snow fell across Hillsborough County over the two day period.","CSV"
