BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201501,27,1200,201501,28,400,92561,559139,"NEW HAMPSHIRE",33,2015,"January","Winter Storm","Z",12,"EASTERN HILLSBOROUGH","GYX","27-JAN-15 12:00:00","EST-5","28-JAN-15 04:00:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"An area of low pressure developed off the Delmarva peninsula on Monday, January 26th,  and intensified rapidly as it moved slowly northward through the 27th.  Snow spread northward across the region Monday night and became heavy on Tuesday, the 27th.   Winds became strong during the day Tuesday leading to blizzard conditions at times along and inland from the coast.  The snow persisted into Tuesday night in many areas with blowing and drifting snow.   Along the coast, large waves combined with a storm surge produced coastal flooding and splash over.  In Hampton, the Tuesday morning tide was 1.43 feet above flood levels (see graph below), inundating many streets on the bay side of town.  ||Snowfall amounts ranged from 10 to more than 30 inches across much of the southeastern part of the state.  Elsewhere, amounts were generally 6 to 14 inches with some lower amounts in the Connecticut River Valley.","Once blizzard conditions subsided, snow and blowing snow continued into the early morning hours of the 28th.","CSV"
201501,24,700,201501,24,2100,92625,555067,"NEW HAMPSHIRE",33,2015,"January","Heavy Snow","Z",12,"EASTERN HILLSBOROUGH","GYX","24-JAN-15 07:00:00","EST-5","24-JAN-15 21:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"An area of low pressure moving rapidly northeast along the East Coast on the 24th brought heavy snow to extreme southeastern New Hampshire.  Snowfall amounts of 4 to 8 inches were reported in Rockingham and eastern Hillsborough Counties.","","CSV"
201501,27,600,201501,27,1200,92561,554564,"NEW HAMPSHIRE",33,2015,"January","Blizzard","Z",12,"EASTERN HILLSBOROUGH","GYX","27-JAN-15 06:00:00","EST-5","27-JAN-15 12:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"An area of low pressure developed off the Delmarva peninsula on Monday, January 26th,  and intensified rapidly as it moved slowly northward through the 27th.  Snow spread northward across the region Monday night and became heavy on Tuesday, the 27th.   Winds became strong during the day Tuesday leading to blizzard conditions at times along and inland from the coast.  The snow persisted into Tuesday night in many areas with blowing and drifting snow.   Along the coast, large waves combined with a storm surge produced coastal flooding and splash over.  In Hampton, the Tuesday morning tide was 1.43 feet above flood levels (see graph below), inundating many streets on the bay side of town.  ||Snowfall amounts ranged from 10 to more than 30 inches across much of the southeastern part of the state.  Elsewhere, amounts were generally 6 to 14 inches with some lower amounts in the Connecticut River Valley.","","CSV"
201502,14,800,201502,15,1700,93895,564438,"NEW HAMPSHIRE",33,2015,"February","Heavy Snow","Z",12,"EASTERN HILLSBOROUGH","GYX","14-FEB-15 08:00:00","EST-5","15-FEB-15 17:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Low pressure dropping southeast from Canada on the morning of the 14th intensified rapidly as it developed into two separate areas of low pressure southeast of Cape Cod. While the two lows brought a moderate to heavy snow across the southern half of the state and near blizzard conditions along the coast, the impact was much less than had been expected from the single low that was forecast to develop.  Snowfall amounts ranged from 6 to 12 inches across much of the area with up to 17 inches along the coast.","","CSV"
201502,7,2200,201502,10,500,93902,564486,"NEW HAMPSHIRE",33,2015,"February","Heavy Snow","Z",12,"EASTERN HILLSBOROUGH","GYX","07-FEB-15 22:00:00","EST-5","10-FEB-15 05:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A series of low pressure areas moving along a stalled frontal boundary brought a moderate to heavy snowfall to the region over about a 60-hour period.  Snowfall amounts generally ranged from 6 to 15 inches with somewhat lesser amounts along the upper Connecticut River Valley.","","CSV"
201502,2,200,201502,2,2300,93910,564581,"NEW HAMPSHIRE",33,2015,"February","Heavy Snow","Z",12,"EASTERN HILLSBOROUGH","GYX","02-FEB-15 02:00:00","EST-5","02-FEB-15 23:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Low pressure moving east from the Mississippi Valley on the 1st intensified off the New England coast on the 2nd before moving rapidly northeastward by the morning of the 3rd.  The storm brought heavy snow to much of the State.  Generally 4 to 8 inches of snow fell across northern and central areas with 8 to 14 inches across southern areas.","","CSV"
201509,5,1418,201509,5,1422,98915,594085,"GEORGIA",13,2015,"September","Thunderstorm Wind","C",33,"BURKE","CAE","05-SEP-15 14:18:00","EST-5","05-SEP-15 14:22:00","0","0","0","0","2.00K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"2","NE","MAGRUDER","2","NE","MAGRUDER","32.94","-82.2","32.94","-82.2","Some thunderstorms in the CSRA took down several trees.","Sheriff reported trees down on Hickson Road.","CSV"
201509,10,1628,201509,10,1632,98918,594086,"SOUTH CAROLINA",45,2015,"September","Thunderstorm Wind","C",57,"LANCASTER","CAE","10-SEP-15 16:28:00","EST-5","10-SEP-15 16:32:00","0","0","0","0","14.00K","0.00K","State Official","50.00","EG",,,,,,,,,,"3","N","ELGIN","3","N","ELGIN","34.71","-80.72","34.71","-80.72","A few thunderstorms in the Eastern Midlands produced some wind damage taking down trees and powerlines.","Dispatch reported straight line wind damage, including an awning on Adam Lane, a downed tree on King Mill Road, and powerlines down on Flat Creek Road.","CSV"
201509,4,1440,201509,4,1444,98915,594083,"GEORGIA",13,2015,"September","Thunderstorm Wind","C",33,"BURKE","CAE","04-SEP-15 14:40:00","EST-5","04-SEP-15 14:44:00","0","0","0","0","2.00K","0.00K","Public","50.00","EG",,,,,,,,,,"5","ENE","MAGRUDER","5","ENE","MAGRUDER","32.94","-82.14","32.94","-82.14","Some thunderstorms in the CSRA took down several trees.","Public reported a few small trees and large limbs down.","CSV"
201509,5,1417,201509,5,1421,98915,594084,"GEORGIA",13,2015,"September","Thunderstorm Wind","C",33,"BURKE","CAE","05-SEP-15 14:17:00","EST-5","05-SEP-15 14:21:00","0","0","0","0","3.00K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"5","ESE","KEYSVILLE","5","ESE","KEYSVILLE","33.21","-82.15","33.21","-82.15","Some thunderstorms in the CSRA took down several trees.","Sheriff reported trees down on George Perkins Road northwest of Waynesboro.","CSV"
201509,10,1628,201509,10,1632,98918,594087,"SOUTH CAROLINA",45,2015,"September","Thunderstorm Wind","C",57,"LANCASTER","CAE","10-SEP-15 16:28:00","EST-5","10-SEP-15 16:32:00","0","0","0","0","12.00K","0.00K","State Official","50.00","EG",,,,,,,,,,"1","E","LANCASTER","1","E","LANCASTER","34.72","-80.75","34.72","-80.75","A few thunderstorms in the Eastern Midlands produced some wind damage taking down trees and powerlines.","Dispatch reported a large carport and shed blown down on Fairfield Street in Lancaster.","CSV"
201509,10,1830,201509,10,1834,98918,594088,"SOUTH CAROLINA",45,2015,"September","Thunderstorm Wind","C",27,"CLARENDON","CAE","10-SEP-15 18:30:00","EST-5","10-SEP-15 18:34:00","0","0","0","0","3.00K","0.00K","Emergency Manager","50.00","EG",,,,,,,,,,"1","N","BEARD","1","N","BEARD","33.86","-80.05","33.86","-80.05","A few thunderstorms in the Eastern Midlands produced some wind damage taking down trees and powerlines.","EM reported trees down on Pudding Swamp Road.","CSV"
201509,10,1700,201509,10,1704,98918,594089,"SOUTH CAROLINA",45,2015,"September","Thunderstorm Wind","C",11,"BARNWELL","CAE","10-SEP-15 17:00:00","EST-5","10-SEP-15 17:04:00","0","0","0","0","0.00K","0.00K","Other Federal Agency","68.00","MG",,,,,,,,,,"6","NNE","ROBBINS","6","NNE","ROBBINS","33.25","-81.65","33.25","-81.65","A few thunderstorms in the Eastern Midlands produced some wind damage taking down trees and powerlines.","Savannah River Site wind tower at the North Area measured a 78 mph wind gust. Note...the tower anemometer is 200 feet above the ground.","CSV"
201509,10,1700,201509,10,1704,98918,594090,"SOUTH CAROLINA",45,2015,"September","Thunderstorm Wind","C",11,"BARNWELL","CAE","10-SEP-15 17:00:00","EST-5","10-SEP-15 17:04:00","0","0","0","0","0.00K","0.00K","Other Federal Agency","51.00","MG",,,,,,,,,,"3","NNE","ROBBINS","3","NNE","ROBBINS","33.21","-81.66","33.21","-81.66","A few thunderstorms in the Eastern Midlands produced some wind damage taking down trees and powerlines.","Savannah River Site wind tower at the K Area measured a 59 mph wind gust.  Note the tower anemometer is 200 feet above the ground.","CSV"
201509,10,1855,201509,10,1859,98918,594091,"SOUTH CAROLINA",45,2015,"September","Thunderstorm Wind","C",27,"CLARENDON","CAE","10-SEP-15 18:55:00","EST-5","10-SEP-15 18:59:00","0","0","0","0","6.00K","0.00K","State Official","55.00","EG",,,,,,,,,,"3","SSE","MANNING CLARENDON AR","3","SSE","MANNING CLARENDON AR","33.54","-80.2","33.54","-80.2","A few thunderstorms in the Eastern Midlands produced some wind damage taking down trees and powerlines.","EM reported trees down on Patriot Road and Hwy 260.","CSV"
201509,10,1855,201509,10,1859,98918,594092,"SOUTH CAROLINA",45,2015,"September","Thunderstorm Wind","C",27,"CLARENDON","CAE","10-SEP-15 18:55:00","EST-5","10-SEP-15 18:59:00","0","0","0","0","4.00K","0.00K","Emergency Manager","55.00","EG",,,,,,,,,,"1","N","FORESTON","1","N","FORESTON","33.64","-80.07","33.64","-80.07","A few thunderstorms in the Eastern Midlands produced some wind damage taking down trees and powerlines.","EM reported trees down on Greeleyville Hwy near Foreston Hwy.","CSV"
201509,10,1645,201509,10,1649,98920,594094,"GEORGIA",13,2015,"September","Thunderstorm Wind","C",33,"BURKE","CAE","10-SEP-15 16:45:00","EST-5","10-SEP-15 16:49:00","0","0","0","0","8.00K","0.00K","Law Enforcement","55.00","EG",,,,,,,,,,"1","W","OLD SARDIS","1","W","OLD SARDIS","32.97","-81.76","32.97","-81.76","A couple of thunderstorms in Burke County took down some trees.","Sheriff reported trees and powerlines down on Hwy 23 near Sardis.","CSV"
201509,21,2009,201509,21,2200,99151,595705,"SOUTH CAROLINA",45,2015,"September","Flash Flood","C",79,"RICHLAND","CAE","21-SEP-15 20:09:00","EST-5","21-SEP-15 22:00:00","0","0","0","0","18.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"1","SW","COLUMBIA","0","ENE","OLYMPIA MILLS","33.99","-81.03","33.9836","-81.013","Thunderstorms over Richland County produced 2 to 4 inches of rain within 1 to 2 hours producing flash flooding in Columbia. A couple of vehicles became trapped in the flooding when trying to drive through the flooded areas.","Columbia Police reported flooding at the intersection of Main and Whaley trapping a car.  The occupants escaped before the flood waters rose to 4 feet above the roads.","CSV"
201509,10,1638,201509,10,1642,98918,594093,"SOUTH CAROLINA",45,2015,"September","Thunderstorm Wind","C",57,"LANCASTER","CAE","10-SEP-15 16:38:00","EST-5","10-SEP-15 16:42:00","0","0","0","0","16.00K","0.00K","State Official","55.00","EG",,,,,,,,,,"1","E","LANCASTER","1","E","LANCASTER","34.72","-80.75","34.72","-80.75","A few thunderstorms in the Eastern Midlands produced some wind damage taking down trees and powerlines.","Dispatch reported a tree fell onto a home on Fairfield Street in Lancaster.","CSV"
