BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200111,28,600,200111,29,1800,1124964,5274875,"TEXAS",48,2001,"November","Ice Storm","Z",144,"BOSQUE","FWD","28-NOV-01 06:00:00","CST","29-NOV-01 18:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"Late on the 26th and on the 27th an arctic cold front moved through Texas.  A slow moving upper level storm was slowly approaching Texas from the southwest states.  The flow aloft became southwest over north Texas as the storm approached, producing overrunning conditions across the state from the 27th through early on  the 29th. As surface temperatures dropped below freezing across western parts of north Texas on the 27th, a mixture of freezing rain and sleet began, and changed to snow across the extreme west the night of the 27th, continuing on the 28th. Three to five inches of snow fell across Stephens, Young, and Montague counties.  One to two inches fell across Eastland,Jack, and northwest Wise counties.  A mixture of sleet and freezing rain continued intermittently across the northern 2/3 of north Texas on the 28th, and as the main storm system moved across north Texas the night of the 28th and morning of the 29th, a light mixture of freezing rain, sleet, and snow fell across all of north Texas.   The wintry precipitation caused hundreds of traffic accidents, with 4 fatalities resulting indirectly from the winter weather.  At various times schools and businesses were closed or opened late across the region.  At major airports there were numerous flight delays due to the wintry weather.","Cooperative observer reported one inch of snow.","PDS"
200110,24,1925,200110,24,1925,1125328,5274950,"LAKE ERIE",95,2001,"October","Marine Thunderstorm Wind","M",444,"MI WATERS OF LAKE ERIE","DTX","24-OCT-01 19:25:00","EST","24-OCT-01 19:25:00","0","0","0","0",,,"TRAINED SPOTTER","45","E",,,,,,,,,,,,"STONY POINT",,,"STONY POINT",,,,,"See Michigan, East for more on this event.","A storm spotter reported winds in excess of 45 knots.","PDS"
200112,1,900,200112,1,1800,1125247,5275049,"NEW JERSEY",34,2001,"December","Heat","Z",1,"SUSSEX","PHI","01-DEC-01 09:00:00","EST","01-DEC-01 18:00:00","0","0","0","0","0","0","AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A strong ridge of high pressure over the western Atlantic Ocean and adjacent parts of the United States brought unseasonably and record breaking warm weather from November 30th through December 6th in New Jersey.  Daily record breaking high temperatures were set on the 1st, 5th and 6th in many locations with high temperatures reaching into the 60s and 70s. A cold frontal passage on the 7th brought readings closer to seasonal levels. The warmest day for most areas was the 5th.  Highest temperatures included 74 degrees in Trenton (Mercer County), New Brunswick (Middlesex County), and Belle Mead (Somerset County), 73 degrees at the Atlantic City International Airport and Freehold (Monmouth County), 72 degrees in Somerville (Somerset County), Flemington (Hunterdon County), and Mount Holly (Burlington County), 71 degrees in Chatham (Morris County), Walpack (Sussex County),  and Iselin (Middlesex County), 70 degrees at the Marina within Atlantic City, Somerdale (Camden County), Hackettstown (Warren County), Millville (Cumberland County) and Marcella (Morris County). The 71 degree high temperature in Walpack (Sussex County) tied the all-time monthly record high for the county.",,"PDS"
200111,29,600,200111,29,1800,1124964,5274877,"TEXAS",48,2001,"November","Ice Storm","Z",134,"ELLIS","FWD","29-NOV-01 06:00:00","CST","29-NOV-01 18:00:00","0","0","0","0",,,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"Late on the 26th and on the 27th an arctic cold front moved through Texas.  A slow moving upper level storm was slowly approaching Texas from the southwest states.  The flow aloft became southwest over north Texas as the storm approached, producing overrunning conditions across the state from the 27th through early on  the 29th. As surface temperatures dropped below freezing across western parts of north Texas on the 27th, a mixture of freezing rain and sleet began, and changed to snow across the extreme west the night of the 27th, continuing on the 28th. Three to five inches of snow fell across Stephens, Young, and Montague counties.  One to two inches fell across Eastland,Jack, and northwest Wise counties.  A mixture of sleet and freezing rain continued intermittently across the northern 2/3 of north Texas on the 28th, and as the main storm system moved across north Texas the night of the 28th and morning of the 29th, a light mixture of freezing rain, sleet, and snow fell across all of north Texas.   The wintry precipitation caused hundreds of traffic accidents, with 4 fatalities resulting indirectly from the winter weather.  At various times schools and businesses were closed or opened late across the region.  At major airports there were numerous flight delays due to the wintry weather.","A mixture of freezing rain and sleet made bridges and overpasses icy and dangerous.","PDS"
200111,15,800,200111,30,800,1125105,5274892,"SOUTH CAROLINA",45,2001,"November","Drought","Z",46,"GEORGETOWN","ILM","15-NOV-01 08:00:00","EST","30-NOV-01 08:00:00","0","0","0","0",,,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,,"The South Carolina Drought Response Committee declared many parts of the state in a moderate drought.  For the year, the state received well below the normal rainfall...averaging 8-9 inches below normal.  The below normal rainfall actually began in 1999, and since that time the Pee Dee and the Grand Strand area are about 20 inches below normal.  The main result of the lack of precipitation was above normal wildfires...scorching 2500 acres in November alone, verses 950 acres on average.","PDS"
200111,15,800,200111,30,800,1125105,5274893,"SOUTH CAROLINA",45,2001,"November","Drought","Z",34,"HORRY","ILM","15-NOV-01 08:00:00","EST","30-NOV-01 08:00:00","0","0","0","0",,,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,,,"PDS"
200111,15,800,200111,30,800,1125105,5274894,"SOUTH CAROLINA",45,2001,"November","Drought","Z",39,"WILLIAMSBURG","ILM","15-NOV-01 08:00:00","EST","30-NOV-01 08:00:00","0","0","0","0",,,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,,,"PDS"
200111,15,800,200111,30,800,1125105,5274895,"SOUTH CAROLINA",45,2001,"November","Drought","Z",33,"MARION","ILM","15-NOV-01 08:00:00","EST","30-NOV-01 08:00:00","0","0","0","0",,,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,,,"PDS"
200111,15,800,200111,30,800,1125105,5274897,"SOUTH CAROLINA",45,2001,"November","Drought","Z",23,"DARLINGTON","ILM","15-NOV-01 08:00:00","EST","30-NOV-01 08:00:00","0","0","0","0",,,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,,,"PDS"
200111,15,800,200111,30,800,1125105,5274898,"SOUTH CAROLINA",45,2001,"November","Drought","Z",32,"FLORENCE","ILM","15-NOV-01 08:00:00","EST","30-NOV-01 08:00:00","0","0","0","0",,,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,,,"PDS"
