BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201806,6,1810,201806,6,1810,125578,753161,"NEBRASKA",31,2018,"June","Hail","C",69,"GARDEN","LBF","06-JUN-18 18:10:00","MST-7","06-JUN-18 18:10:00","0","0","0","0","0.00K","0.00K","Public","1.00",,,,,,,,,,,"36","N","OSHKOSH","36","N","OSHKOSH","41.93","-102.21","41.93","-102.21","Severe storms developed in the Nebraska Panhandle during the early evening hours of June 6th. As this activity tracked east, a broken line of strong to severe thunderstorms developed. Hail up to the size of ping pong balls, thunderstorm wind gusts to 70 MPH and a brief tornado touchdown were reported. Heavy rain also fell leading to flash flooding in western Keith county.","Hail predominately penny size with some quarter size hail mixed in.","CSV"
201806,6,1940,201806,6,1940,125578,753162,"NEBRASKA",31,2018,"June","Hail","C",161,"SHERIDAN","LBF","06-JUN-18 19:40:00","MST-7","06-JUN-18 19:40:00","0","0","0","0","0.00K","0.00K","Public","1.50",,,,,,,,,,,"15","S","RUSHVILLE","15","S","RUSHVILLE","42.51","-102.47","42.51","-102.47","Severe storms developed in the Nebraska Panhandle during the early evening hours of June 6th. As this activity tracked east, a broken line of strong to severe thunderstorms developed. Hail up to the size of ping pong balls, thunderstorm wind gusts to 70 MPH and a brief tornado touchdown were reported. Heavy rain also fell leading to flash flooding in western Keith county.","Most of the hail was penny to nickle sized with some ping pong ball size hail mixed in.","CSV"
201806,6,1741,201806,6,1741,125578,753160,"NEBRASKA",31,2018,"June","Hail","C",161,"SHERIDAN","LBF","06-JUN-18 17:41:00","MST-7","06-JUN-18 17:41:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.25",,,,,,,,,,,"1","NW","BINGHAM","1","NW","BINGHAM","42.03","-102.1","42.03","-102.1","Severe storms developed in the Nebraska Panhandle during the early evening hours of June 6th. As this activity tracked east, a broken line of strong to severe thunderstorms developed. Hail up to the size of ping pong balls, thunderstorm wind gusts to 70 MPH and a brief tornado touchdown were reported. Heavy rain also fell leading to flash flooding in western Keith county.","Hail mainly quarter size with some half dollar size hail mixed in.","CSV"
201806,30,2330,201806,30,2332,125988,755273,"VERMONT",50,2018,"June","Thunderstorm Wind","C",11,"FRANKLIN","BTV","30-JUN-18 23:30:00","EST-5","30-JUN-18 23:32:00","0","0","0","0","15.00K","0.00K","Park/Forest Service","60.00","EG",,,,,,,,,,"3","WSW","WEST BERKSHIRE","3","WSW","WEST BERKSHIRE","44.9565","-72.8699","44.9565","-72.8699","Vermont and northern NY influenced by heat ridge but just on the periphery, thus thunderstorm clusters riding over the ridge across Ontario/Quebec into VT/NY along the international border. Thunderstorms moved into VT/NY just around midnight on July 1st.","Numerous trees downed by thunderstorm winds.","CSV"
201806,30,2345,201806,30,2345,125988,755929,"VERMONT",50,2018,"June","Thunderstorm Wind","C",15,"LAMOILLE","BTV","30-JUN-18 23:45:00","EST-5","30-JUN-18 23:45:00","0","0","0","0","10.00K","0.00K","Public","55.00","EG",,,,,,,,,,"0","NE","BELVIDERE JCT","0","NE","BELVIDERE JCT","44.7316","-72.7474","44.7316","-72.7474","Vermont and northern NY influenced by heat ridge but just on the periphery, thus thunderstorm clusters riding over the ridge across Ontario/Quebec into VT/NY along the international border. Thunderstorms moved into VT/NY just around midnight on July 1st.","At least half dozen trees downed or snapped along Route 109 between Waterville and Belvidere.","CSV"
201806,6,1824,201806,6,1824,125578,753163,"NEBRASKA",31,2018,"June","Tornado","C",135,"PERKINS","LBF","06-JUN-18 18:24:00","MST-7","06-JUN-18 18:24:00","0","0","0","0","0.00K","0.00K","NWS Storm Survey",,,,,"EF0","0.1","10",,,,,"5","NW","GRANT","5","NW","GRANT","40.9","-101.79","40.9","-101.79","Severe storms developed in the Nebraska Panhandle during the early evening hours of June 6th. As this activity tracked east, a broken line of strong to severe thunderstorms developed. Hail up to the size of ping pong balls, thunderstorm wind gusts to 70 MPH and a brief tornado touchdown were reported. Heavy rain also fell leading to flash flooding in western Keith county.","Tornado briefly touched down in a field 5 miles northwest of Grant Nebraska. No damage was reported.","CSV"
201806,22,1520,201806,22,1528,125413,752077,"KENTUCKY",21,2018,"June","Thunderstorm Wind","C",25,"BREATHITT","JKL","22-JUN-18 15:20:00","EST-5","22-JUN-18 15:28:00","0","0","0","0",,,"NWS Employee","51.00","EG",,,,,,,,,,"1","NW","JACKSON","1","SSE","ROUSSEAU","37.5575","-83.3866","37.5909","-83.2271","Several rounds of showers and thunderstorms moved through eastern Kentucky this day. One broken line of storms became strong to severe during the late afternoon and early evening as it progressed from Breathitt through Pike County. Isolated tree damage as well as structural damage occurred.","A couple of NWS employees reported trees blown down along Kentucky Highway 30 from northeast of Jackson to just southeast of Rousseau. Additionally, a shed was damaged from thunderstorm outflow winds near the Jackson Inn Motel.","CSV"
201806,9,1705,201806,9,1705,124972,749541,"KENTUCKY",21,2018,"June","Thunderstorm Wind","C",147,"MCCREARY","JKL","09-JUN-18 17:05:00","EST-5","09-JUN-18 17:05:00","0","0","0","0","8.00K","0.00K","Trained Spotter","45.00","EG",,,,,,,,,,"1","W","WHITLEY CITY","1","W","WHITLEY CITY","36.72","-84.48","36.72","-84.48","Scattered thunderstorms developed this afternoon and evening across eastern Kentucky in the presence of numerous outflow boundaries. A cluster of storms, which developed west of Whitley City, became strong enough to produce minor damage as outflow winds blew through town.","A Skywarn Spotter reported a portion of a roof of a commercial building blown off, along with a couple of carports being blown over, in Whitley City.","CSV"
201806,11,1811,201806,11,1811,125038,749892,"KENTUCKY",21,2018,"June","Thunderstorm Wind","C",235,"WHITLEY","JKL","11-JUN-18 18:11:00","EST-5","11-JUN-18 18:11:00","0","0","0","0",,,"911 Call Center","53.00","EG",,,,,,,,,,"1","SSW","BARK CAMP","1","SSW","BARK CAMP","36.9127","-84.2539","36.9127","-84.2539","A cluster of strong to severe thunderstorms developed across the Lake Cumberland region and Interstate 75 corridor late this afternoon and early evening ahead of an approaching upper level disturbance. Instability became great enough in order for these storms to briefly develop robust updrafts, which later descended thus leading to isolated wind damage across McCreary and Whitley Counties.","Dispatch reported several trees knocked down along Bee Creek Road in Bark Camp.","CSV"
201806,22,1710,201806,22,1710,125413,752081,"KENTUCKY",21,2018,"June","Thunderstorm Wind","C",195,"PIKE","JKL","22-JUN-18 17:10:00","EST-5","22-JUN-18 17:10:00","0","0","0","0",,,"Law Enforcement","50.00","EG",,,,,,,,,,"1","SSW","SOUTH WILLIAMSON","1","SSW","SOUTH WILLIAMSON","37.6669","-82.2895","37.6669","-82.2895","Several rounds of showers and thunderstorms moved through eastern Kentucky this day. One broken line of storms became strong to severe during the late afternoon and early evening as it progressed from Breathitt through Pike County. Isolated tree damage as well as structural damage occurred.","Local law enforcement reported a couple of trees blown down just southeast of Turkey Creek and near South Williamson along Kentucky Highway 292.","CSV"
