BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201007,7,1251,201007,7,1630,43850,254780,"NEW HAMPSHIRE",33,2010,"July","Heat","Z",12,"EASTERN HILLSBOROUGH","BOX","07-JUL-10 12:51:00","EST-5","07-JUL-10 16:30:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"A strong ridge built into Southern New England resulting in temperatures nearing 100 with high humidity. Heat index values ranged from 100 to 106 for most of Southern New England on the 6th and again on the 7th in a more limited area, generally the Connecticut River Valley.","Heat index values at the Nashua Boire Field (KASH) Automated Weather Observing System were 100 to 104 degrees.","CSV"
201001,17,2300,201001,18,1500,36500,211550,"NEW HAMPSHIRE",33,2010,"January","Heavy Snow","Z",12,"EASTERN HILLSBOROUGH","BOX","17-JAN-10 23:00:00","EST-5","18-JAN-10 15:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"A coastal storm passing southern New England just southeast of Nantucket resulted in a period of snow across northern Massachusetts and southwest New Hampshire.","Four to eight inches fell across eastern Hillsborough County.","CSV"
201010,1,830,201010,1,1000,44854,260014,"NEW HAMPSHIRE",33,2010,"October","Strong Wind","Z",12,"EASTERN HILLSBOROUGH","BOX","01-OCT-10 08:30:00","EST-5","01-OCT-10 10:00:00","0","0","0","0","50.00K","0.00K","Newspaper","45.00","EG",,,,,,,,,,,,,,,,,,,,"Several waves of low pressure moved across Southern New England bringing unseasonably warm air into the area. This allowed for good mixing which brought strong winds from a strong low level jet to the surface.","In Manchester, firefighters responded to about 50 calls of downed trees and limbs that brought down power lines.  A tree fell onto a horse on a farm on Speare Road in Hudson.  A tree was downed onto a house in Merrimack.","CSV"
201007,6,951,201007,6,1830,43850,254779,"NEW HAMPSHIRE",33,2010,"July","Heat","Z",12,"EASTERN HILLSBOROUGH","BOX","06-JUL-10 09:51:00","EST-5","06-JUL-10 18:30:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"A strong ridge built into Southern New England resulting in temperatures nearing 100 with high humidity. Heat index values ranged from 100 to 106 for most of Southern New England on the 6th and again on the 7th in a more limited area, generally the Connecticut River Valley.","Heat index values at the Manchester Airport (KMHT) Automated Surface Observing System and the Nashua Boire Field (KASH) Automated Weather Observing System were 100 to 104 degrees.","CSV"
201012,26,1700,201012,27,1800,46989,273769,"NEW HAMPSHIRE",33,2010,"December","Winter Storm","Z",12,"EASTERN HILLSBOROUGH","BOX","26-DEC-10 17:00:00","EST-5","27-DEC-10 18:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A strengthening winter storm passed southeast of Nantucket and brought heavy snow and strong winds to southwest New Hampshire, resulting in near blizzard conditions at times.  More than 2000 flights were cancelled along the east coast due to the storm, despite this, Manchester Airport remained open through the storm.  Snowfall totals of 8 to 14 inches were widely observed.","Snowfall totals of 6 to 10 inches were observed in eastern Hillsborough County.","CSV"
201002,25,2305,201002,26,38,37004,215305,"NEW HAMPSHIRE",33,2010,"February","High Wind","Z",12,"EASTERN HILLSBOROUGH","BOX","25-FEB-10 23:05:00","EST-5","26-FEB-10 00:38:00","0","0","0","0","2.50M","0.00K","ASOS","55.00","MG",,,,,,,,,,,,,,,,,,,,"Low pressure centered over Martha's Vineyard brought strong northeast winds onshore into southern New Hampshire. Sustained wind speeds were around 45 mph with gusts between 55 mph and 65 mph. Trees, utility poles, and wires were downed by these winds with these sometimes damaging homes, cars, and other property on the ground.  This also resulted in numerous power outages across southern New Hampshire.","The Automated Surface Observing System at Manchester Airport (KMHT) recorded sustained wind speeds of 43 mph and gusts to 63 mph.  The wind downed numerous trees and wires across Bedford.  In addition, a scout camp near Manchester (Camp Carpenter) reported around 200 downed trees on its property.  They also sustained damage to many of their buildings.","CSV"
201002,16,1200,201002,17,0,36944,214918,"NEW HAMPSHIRE",33,2010,"February","Heavy Snow","Z",12,"EASTERN HILLSBOROUGH","BOX","16-FEB-10 12:00:00","EST-5","17-FEB-10 00:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Low pressure moved northeastward from the New Jersey coast, southeast of Nantucket, and into the Gulf of Maine. This spread three to six inches of snow across much of Southern New England.","Five to eight inches of snow fell across eastern Hillsborough County.  Snow began in earnest around the afternoon rush hour.  This resulted in roads that were difficult to plow and thus slippery, resulting in numerous accidents.","CSV"
201003,14,1345,201003,14,1415,37397,218778,"NEW HAMPSHIRE",33,2010,"March","Strong Wind","Z",12,"EASTERN HILLSBOROUGH","BOX","14-MAR-10 13:45:00","EST-5","14-MAR-10 14:15:00","2","0","1","0","10.00K","0.00K","Newspaper","35.00","EG",,,,,,,,,,,,,,,,,,,,"A stacked low pressure system (surface low and upper level low on top of each other) moved southeast of Nantucket, spreading rain across Southern New England. This resulted in widespread rainfall totals of three to six inches. In eastern Massachusetts, a strong southeasterly low level jet pumped ample moisture into the area, resulting in rainfall totals on the order of six to ten inches. This resulted in major flooding across eastern Massachusetts and Rhode Island, including small stream, urban, and poor drainage flooding. In addition, the Concord River at Lowell, the Shawsheen River at Wilimington, and the Pawtuxet River at Cranston reached record flood stages within two to four days of the rain. ||Strong winds associated with the low pressure system and the low level jet affected both the east and south coasts, resulting in numerous downed trees and wires and some minor structural damage to a few buildings.","A 42 year old man travelling on Interstate 93 in Manchester was killed when his car was struck by a 70 foot pine tree.  Two passengers, the man's 36 year old wife and 2 year old daughter, were injured and were transported to the hospital.  Saturated soil and strong winds combined, resulting in many downed trees across southern New Hampshire.","CSV"
201001,21,300,201001,21,600,36775,213816,"FLORIDA",12,2010,"January","Flash Flood","C",33,"ESCAMBIA","MOB","21-JAN-10 03:00:00","CST-6","21-JAN-10 06:00:00","0","0","0","0","0.00K","0.00K","County Official",,,"Heavy Rain",,,,,,,,,"2","ENE","SOUTH FLOMATON","2","ENE","SOUTH FLOMATON","30.9958","-87.2388","30.9901","-87.2318","On the evening of January 20th, a warm front was moving slowly northeast off the Gulf of Mexico with a moist unstable air-mass moving slowly inland across the central Gulf Coast region. A series of slow moving thunderstorms repeatedly moved across the deeply saturated grounds of the western Florida Panhandle, producing numerous reports of flooding and flash flooding across the region. Prior to this event, northwest Florida was experiencing one of it's wettest winter season on record.","Carnley Road near Century, Florida closed due to high water covering the road.","CSV"
201003,11,1816,201003,16,830,36906,214762,"IOWA",19,2010,"March","Flood","C",23,"BUTLER","DMX","11-MAR-10 18:16:00","CST-6","16-MAR-10 08:30:00","0","0","0","0","50.00K","0.00K","Official NWS Observations",,,"Heavy Rain / Snow Melt",,,,,,,,,"3","ESE","NEW HARTFORD","2","NE","PARKERSBURG","42.5589","-92.5583","42.5886","-92.7608","Iowa enjoyed a welcomed period of dry weather from February 21 through March 5.   Unfortunately, temperatures remained too low to allow substantial melting of the considerable Iowa snowpack during this dry spell.   Rain, mostly in the light to moderate category, was frequent and widespread from the 6th through the 13th.   The rain was accompanied by much warmer temperatures and resulted in rapid snowmelt.   Snow cover, which ranged from 1 to 7 inches along the Missouri border to as much as 30 inches in northwest Iowa at the beginning of the month, was gone by March 17 (with the exception of some drifts).   The combination of snow melt and rainfall pushed nearly all Iowa rivers above flood stage with major flooding reported at some northern Iowa locations.   Despite much drier weather during the second one-half of March, flooding continued at month���s end along the Des Moines River, the Mississippi River below Muscatine and over parts of northwest Iowa.    Rainfall amounts for the month were generally above normal over southern Iowa and well below normal over the northeast.   Rain totals varied from 0.58 inches at Waukon to 4.09 inches at Beaconsfield.   There was only one snow event of consequence during the month.   Snow fell over all but far northern Iowa on the 19th-20th with greatest amounts in the south where 6 or more inches fell at Murray, Lacona, Indianola, Newton, and Des Moines.   The statewide average snowfall was 2.0 inches for the month, or 2.8 inches less than normal.   This ranks as the 23rd lowest March total among 123 years of record.   However, the meager March snowfall was enough to push the statewide average seasonal snowfall total to 47.7 inches or seventh highest of record (greatest total since 1978-1979 winter).  With the month starting out with an extensive snow and water content in the snow pack of 2 to as much as 10 inches, flooding was a virtual certainty across the CWA.  Due to the slow melt, most rivers crested on the high end of moderate intensity, with a few reaching major flood stage.  Initially, ice jamming was a significant problem.  Some of the worst occurred on the Raccoon west of Des Moines, resulting in flash flooding.  Flash flooding also occurred in the the Fort Dodge area with considerable flooding in the town of Fort Dodge.  Scattered ice jams also occurred in north central and northwest Iowa in the Mason City and Estherville areas.  Much of the flooding was to agricultural lands for much of the period, however cities along the rivers were inundated by the flood waters.  It was fortunate that heavy rainfall did not occur during the melting process.  Much of Iowa avoided what could have been a major disaster.","","CSV"
201004,6,1642,201004,6,1644,37029,215471,"IOWA",19,2010,"April","Hail","C",65,"FAYETTE","ARX","06-APR-10 16:42:00","CST-6","06-APR-10 16:44:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.00",,,,,,,,,,,"1","W","OELWEIN","1","W","OELWEIN","42.68","-91.91","42.68","-91.91","Thunderstorms developed during the late afternoon of April 6th north of a slow moving warm front. These storms produced large hail across parts of Fayette and Clayton counties. The hail sized range from three quarters of an inch up to golf ball.","This storm also produced quarter sized hail on the southwest side of Oelwein.","CSV"
201005,30,1623,201005,30,1623,40580,236111,"KANSAS",20,2010,"May","Hail","C",77,"HARPER","ICT","30-MAY-10 16:23:00","CST-6","30-MAY-10 16:23:00","0","0","0","0",,,"Trained Spotter","0.75",,,,,,,,,,,"1","W","BLUFF CITY","1","W","BLUFF CITY","37.08","-97.88","37.08","-97.88","Strong to severe thunderstorms erupted along the Kansas Turnpike corridor of east-central, south-central and southeast Kansas during the afternoon and evening hours of May 30th, as a cold front and upper level disturbance approached from the west/northwest. Large hail and damaging winds accompanied the strongest storms.","","CSV"
201005,30,1656,201005,30,1656,40580,236113,"KANSAS",20,2010,"May","Hail","C",15,"BUTLER","ICT","30-MAY-10 16:56:00","CST-6","30-MAY-10 16:56:00","0","0","0","0",,,"Emergency Manager","1.75",,,,,,,,,,,"3","E","EL DORADO","3","E","EL DORADO","37.82","-96.82","37.82","-96.82","Strong to severe thunderstorms erupted along the Kansas Turnpike corridor of east-central, south-central and southeast Kansas during the afternoon and evening hours of May 30th, as a cold front and upper level disturbance approached from the west/northwest. Large hail and damaging winds accompanied the strongest storms.","","CSV"
201010,27,1932,201010,27,1934,44621,258782,"SOUTH CAROLINA",45,2010,"October","Thunderstorm Wind","C",37,"EDGEFIELD","CAE","27-OCT-10 19:32:00","EST-5","27-OCT-10 19:34:00","0","0","0","0","1.00K","0.00K","Department of Highways","50.00","EG",,,,,,,,,,"3","ENE","PLEASANT LANE","3","ENE","PLEASANT LANE","33.942","-81.9282","33.942","-81.9282","A squall line developed ahead of a cold front and took down a few trees and powerlines in the western Midlands.","DOT reported a couple of powerlines and traffic signal light down east northeast of Edgefield on Hwy 378.","CSV"
201011,20,1300,201011,23,500,45209,262255,"WYOMING",56,2010,"November","Heavy Snow","Z",112,"SIERRA MADRE RANGE","CYS","20-NOV-10 13:00:00","MST-7","23-NOV-10 05:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"A long duration snow event occurred over the Snowy and Sierra Madre Ranges from 21 through 22 November as moist southwest wind flow brought very heavy snows to west and southwest slopes.","SNOTEL 2E of Battle Lake reports snow water equivilent of 1.2 inches. With a 15:1 ratio 20.0 inches of snow fell.","CSV"
201011,20,1300,201011,23,500,45209,262256,"WYOMING",56,2010,"November","Heavy Snow","Z",114,"SNOWY RANGE","CYS","20-NOV-10 13:00:00","MST-7","23-NOV-10 05:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"A long duration snow event occurred over the Snowy and Sierra Madre Ranges from 21 through 22 November as moist southwest wind flow brought very heavy snows to west and southwest slopes.","Sand Lake SNOTEL reports snow water equivilent of 0.90 inches. With a 15:1 ratio, 14.0 inches of snow fell.","CSV"
201007,12,1454,201007,12,1454,43067,251248,"ATLANTIC NORTH",88,2010,"July","Marine Thunderstorm Wind","Z",538,"PATAPSCO RIVER INCLUDING BALTIMORE HARBOR","LWX","12-JUL-10 14:54:00","EST-5","12-JUL-10 14:54:00","0","0","0","0",,,"Buoy","34.00","EG",,,,,,,,,,"4","NNW","RIVIERA BEACH","4","NNW","RIVIERA BEACH","39.22","-76.53","39.22","-76.53","A pressure trough remained over the Tidal Potomac River and Chesapeake Bay while an upper-level disturbance passed through in a zonal flow aloft. The forcing from these two systems were responsible for the development of showers and thunderstorms. Due to moderate amounts of instability, some thunderstorms produced gusty winds.","A wind gust in excess of 30 knots was recorded at the Francis Scott Key Bridge.","CSV"
201007,12,1510,201007,12,1510,43067,251249,"ATLANTIC NORTH",88,2010,"July","Marine Thunderstorm Wind","Z",531,"CHESAPEAKE BAY POOLES IS TO SANDY PT MD","LWX","12-JUL-10 15:10:00","EST-5","12-JUL-10 15:10:00","0","0","0","0",,,"Buoy","34.00","EG",,,,,,,,,,"0","NNW","PATAPSCO BUOY","0","NNW","PATAPSCO BUOY","39.1519","-76.3911","39.1519","-76.3911","A pressure trough remained over the Tidal Potomac River and Chesapeake Bay while an upper-level disturbance passed through in a zonal flow aloft. The forcing from these two systems were responsible for the development of showers and thunderstorms. Due to moderate amounts of instability, some thunderstorms produced gusty winds.","A wind gust in excess of 30 knots was reported at the Patapsco Buoy.","CSV"
201007,25,1545,201007,25,1624,43074,252840,"ATLANTIC NORTH",88,2010,"July","Marine Thunderstorm Wind","Z",533,"CHESAPEAKE BAY N BEACH TO DRUM PT MD","LWX","25-JUL-10 15:45:00","EST-5","25-JUL-10 16:24:00","0","0","0","0",,,"Buoy","44.00","MG",,,,,,,,,,"0","N","COVE POINT","0","N","COVE POINT","38.43","-76.39","38.43","-76.39","A strong upper-level disturbance and its associated cold front moved over the waters on the 25th. Hot and humid conditions ahead of the front led to high amounts of instability. Showers and thunderstorms developed along and ahead of the cold front. Due to the high amounts of instability, some thunderstorms were able to mix down strong winds from aloft.","Wind gusts between 34 and 44 knots were reported at Cove Point.","CSV"
201007,25,1600,201007,25,1631,43074,252841,"ATLANTIC NORTH",88,2010,"July","Marine Thunderstorm Wind","Z",542,"PATUXENT RIVER TO BROOMES ISLAND MD","LWX","25-JUL-10 16:00:00","EST-5","25-JUL-10 16:31:00","0","0","0","0",,,"ASOS","38.00","MG",,,,,,,,,,"1","SSW","PATUXENT RIVER ASOS","1","SSW","PATUXENT RIVER ASOS","38.279","-76.4135","38.279","-76.4135","A strong upper-level disturbance and its associated cold front moved over the waters on the 25th. Hot and humid conditions ahead of the front led to high amounts of instability. Showers and thunderstorms developed along and ahead of the cold front. Due to the high amounts of instability, some thunderstorms were able to mix down strong winds from aloft.","Wind gusts up to 38 knots were reported at Patuxent River.","CSV"
201007,25,1612,201007,25,1624,43074,252842,"ATLANTIC NORTH",88,2010,"July","Marine Thunderstorm Wind","Z",537,"TIDAL POTOMAC COBB IS MD TO SMITH PT VA","LWX","25-JUL-10 16:12:00","EST-5","25-JUL-10 16:24:00","0","0","0","0",,,"Buoy","37.00","MG",,,,,,,,,,"0","N","PINEY POINT","0","N","PINEY POINT","38.13","-76.53","38.13","-76.53","A strong upper-level disturbance and its associated cold front moved over the waters on the 25th. Hot and humid conditions ahead of the front led to high amounts of instability. Showers and thunderstorms developed along and ahead of the cold front. Due to the high amounts of instability, some thunderstorms were able to mix down strong winds from aloft.","Wind gusts up to 37 knots were reported at Piney Point.","CSV"
201010,24,2117,201010,24,2117,44690,259274,"TEXAS",48,2010,"October","Thunderstorm Wind","C",423,"SMITH","SHV","24-OCT-10 21:17:00","CST-6","24-OCT-10 21:17:00","0","0","0","0","0.00K","0.00K","Broadcast Media","52.00","EG",,,,,,,,,,"3","S","WHITEHOUSE","3","S","WHITEHOUSE","32.18","-95.22","32.18","-95.22","The upper level trough which was across the Oklahoma and Texas Panhandle on the 23rd of October began to eject into north central Texas and southern Oklahoma on the 24th.  This trough was accompanied by strong winds aloft and in the lower levels of the atmosphere.  During the afternoon...the low level winds were unidirectional ahead of a dryline which surged into north central Texas and eastern Oklahoma.  Initially, storms took on the characteristics of supercells and bowing segments across northeast Texas ahead of the dryline.  These storms produced strong damaging wind gusts and very large hail. As the afternoon transitioned into the evening hours, low level winds began to back more to the south southeast and as a result, a few tornadoes were reported with the supercells across northeast Texas.  These storms eventually spread into southwest Arkansas and northwest Louisiana producing large hail and damaging wind gusts.","Winds were estimated near 60 mph south of Whitehouse, Texas.","CSV"
201010,24,2117,201010,24,2117,44690,259276,"TEXAS",48,2010,"October","Hail","C",423,"SMITH","SHV","24-OCT-10 21:17:00","CST-6","24-OCT-10 21:17:00","0","0","0","0","0.00K","0.00K","Broadcast Media","2.75",,,,,,,,,,,"3","S","WHITEHOUSE","3","S","WHITEHOUSE","32.1866","-95.22","32.1866","-95.22","The upper level trough which was across the Oklahoma and Texas Panhandle on the 23rd of October began to eject into north central Texas and southern Oklahoma on the 24th.  This trough was accompanied by strong winds aloft and in the lower levels of the atmosphere.  During the afternoon...the low level winds were unidirectional ahead of a dryline which surged into north central Texas and eastern Oklahoma.  Initially, storms took on the characteristics of supercells and bowing segments across northeast Texas ahead of the dryline.  These storms produced strong damaging wind gusts and very large hail. As the afternoon transitioned into the evening hours, low level winds began to back more to the south southeast and as a result, a few tornadoes were reported with the supercells across northeast Texas.  These storms eventually spread into southwest Arkansas and northwest Louisiana producing large hail and damaging wind gusts.","Hail was reported south of Whitehouse at FM 346 and 2493.","CSV"
201010,24,2122,201010,24,2122,44692,259277,"LOUISIANA",22,2010,"October","Hail","C",15,"BOSSIER","SHV","24-OCT-10 21:22:00","CST-6","24-OCT-10 21:22:00","0","0","0","0","0.00K","0.00K","NWS Employee","0.75",,,,,,,,,,,"1","E","FERGUSON","1","E","FERGUSON","32.55","-93.66","32.55","-93.66","The upper level trough which was across the Oklahoma and Texas Panhandle on the 23rd of October began to eject into north central Texas and southern Oklahoma on the 24th. This trough was accompanied by strong winds aloft and in the lower levels of the atmosphere. During the afternoon...the low level winds were unidirectional ahead of a dryline which surged into north central Texas and eastern Oklahoma. Initially, storms took on the characteristics of supercells and bowing segments across northeast Texas ahead of the dryline. These storms produced strong damaging wind gusts and very large hail. As the afternoon transitioned into the evening hours, low level winds began to back more to the south southeast and as a result, a few tornadoes were reported with the supercells across northeast Texas. These storms eventually spread into southwest Arkansas and northwest Louisiana producing large hail and damaging wind gusts.","","CSV"
