BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202006,24,1620,202006,24,1620,149684,902190,"GEORGIA",13,2020,"June","Thunderstorm Wind","C",321,"WORTH","TAE","24-JUN-20 16:20:00","EST-5","24-JUN-20 16:20:00","0","0","0","0","0.00K","0.00K","911 Call Center","50.00","EG",,,,,,,,,,"1","W","DOLES","1","W","DOLES","31.7","-83.89","31.7","-83.89","As is typical during summer, scattered afternoon thunderstorms produced a few instances of damaging winds.","A power line was blown down on Highway 32W.  Hail was also noted, but the size was unknown.","CSV"
202006,20,1930,202006,20,1930,149048,898391,"KANSAS",20,2020,"June","Hail","C",137,"NORTON","GLD","20-JUN-20 19:30:00","CST-6","20-JUN-20 19:30:00","0","0","0","0",,,"Public","1.00",,,,,,,,,,,"8","SE","CALVERT","8","SE","CALVERT","39.7571","-99.6684","39.7571","-99.6684","Supercells in small clusters formed during the afternoon to early evening hours. The storms dropped large hail up to tennis ball in size across northern Norton County.","Penny to quarter size hail reported and ongoing at time of the report.","CSV"
202006,3,1550,202006,3,1550,149149,899120,"KANSAS",20,2020,"June","Hail","C",23,"CHEYENNE","GLD","03-JUN-20 15:50:00","CST-6","03-JUN-20 15:50:00","0","0","0","0",,,"Trained Spotter","0.75",,,,,,,,,,,"14","NW","ST FRANCIS","14","NW","ST FRANCIS","39.9137","-101.9753","39.9137","-101.9753","Thunderstorms formed in eastern Colorado during the afternoon moving northeast behind an outflow boundary. As the storms moved northeast into Cheyenne County, they produced hail up to penny in size.","Dime to penny sized hail reported at the location.","CSV"
202006,19,1900,202006,19,1900,149046,898383,"KANSAS",20,2020,"June","Thunderstorm Wind","C",193,"THOMAS","GLD","19-JUN-20 19:00:00","CST-6","19-JUN-20 19:00:00","0","0","0","0",,,"911 Call Center","52.00","EG",,,,,,,,,,"2","SSE","BREWSTER","2","SSE","BREWSTER","39.34","-101.37","39.34","-101.37","Thunderstorms moved east off the central Rockies through the central High Plains region evolving into a line of storms. The storms brought 60 mph wind gusts and heavy rainfall of up to 1.8 inches in the Tri-State area.","Officer reported an estimated 60 mph wind gust and heavy rain near Brewster.","CSV"
202006,20,1900,202006,20,1900,149048,898388,"KANSAS",20,2020,"June","Hail","C",137,"NORTON","GLD","20-JUN-20 19:00:00","CST-6","20-JUN-20 19:00:00","0","0","0","0",,,"CoCoRaHS","1.25",,,,,,,,,,,"1","SE","NORTON MUNI ARPT","1","SE","NORTON MUNI ARPT","39.84","-99.89","39.84","-99.89","Supercells in small clusters formed during the afternoon to early evening hours. The storms dropped large hail up to tennis ball in size across northern Norton County.","","CSV"
202006,20,1837,202006,20,1837,149048,899127,"KANSAS",20,2020,"June","Hail","C",137,"NORTON","GLD","20-JUN-20 18:37:00","CST-6","20-JUN-20 18:37:00","0","0","0","0",,,"Public","0.75",,,,,,,,,,,"6","N","NORTON MUNI ARPT","6","N","NORTON MUNI ARPT","39.9397","-99.8877","39.9397","-99.8877","Supercells in small clusters formed during the afternoon to early evening hours. The storms dropped large hail up to tennis ball in size across northern Norton County.","Small hail up to penny sized fell at the location.","CSV"
202006,23,1511,202006,23,1511,149138,899011,"COLORADO",8,2020,"June","Hail","C",17,"CHEYENNE","GLD","23-JUN-20 15:11:00","MST-7","23-JUN-20 15:11:00","0","0","0","0",,,"Trained Spotter","0.75",,,,,,,,,,,"6","ESE","KIT CARSON","6","ESE","KIT CARSON","38.7204","-102.6783","38.7204","-102.6783","Isolated thunderstorms developed during the afternoon and evening hours in Kit Carson & Cheyenne counties. Thunderstorms yielded hail up to nickle size.","Trained spotter reported dime size hail at location.","CSV"
202006,26,1830,202006,26,1830,149530,901352,"COLORADO",8,2020,"June","Hail","C",125,"YUMA","GLD","26-JUN-20 18:30:00","MST-7","26-JUN-20 18:30:00","0","0","0","0",,,"Public","0.75",,,,,,,,,,,"3","ESE","VERNON","3","ESE","VERNON","39.9134","-102.2277","39.9134","-102.2277","A line of thunderstorms developed in eastern Colorado that moved eastward toward the CO/KS border. Thunderstorms yielded hail up to golf ball size and wind gusts up to 55 mph.","Pea to dime size hail reported at location. Time is radar estimated.","CSV"
202006,26,1845,202006,26,1850,149530,901350,"COLORADO",8,2020,"June","Hail","C",125,"YUMA","GLD","26-JUN-20 18:45:00","MST-7","26-JUN-20 18:50:00","0","0","0","0",,,"Public","1.75",,,,,,,,,,,"3","WSW","BEECHER IS","3","WSW","BEECHER IS","39.86","-102.18","39.86","-102.18","A line of thunderstorms developed in eastern Colorado that moved eastward toward the CO/KS border. Thunderstorms yielded hail up to golf ball size and wind gusts up to 55 mph.","Pea to quarter size hail first reported at location followed 5 minutes later by a report of golf ball sized hail. Time is radar estimated.","CSV"
202006,9,1344,202006,9,1344,149984,904300,"KANSAS",20,2020,"June","High Wind","Z",2,"RAWLINS","GLD","09-JUN-20 13:44:00","CST-6","09-JUN-20 13:44:00","0","0","0","0","0.00K","0.00K","Mesonet","59.00","MG",,,,,,,,,,,,,,,,,,,,"Unseasonably strong winds occurred for a third straight day.  The majority of the high winds occurred along the Colorado/Kansas border, with more sporadic damage and/or high wind gusts to the east.  Noteworthy damage reports include three inch diameter tree limbs being blown down in St. Francis which may have also caused power poles to be broken, the high winds pushing two semis together on I-70 near Kanorado, and a truck being flipped that was towing a trailer near Lenora.","This was measured at seven N of Ludell.","CSV"
