BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200412,29,1800,200412,30,1200,1182771,5430389,"MONTANA",30,2004,"December","Heavy Snow","Z",6,"BITTERROOT / SAPPHIRE MOUNTAINS","MSO","29-DEC-04 18:00:00","MST","30-DEC-04 12:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"Heavy snow event across southwest Montana brought snow amounts ranging from 5 to 8 inches in the valleys to a foot over higher mountains. The city of Anaconda received a record breaking 5.9 inches for December 30th. The previous record was 5 inches set in 1977. The Montana Highway Patrol reported several severe accidents while at least 20 cars slid off roads from snow packed and icy roads. A truck driver totaled his $85,000 truck when he struck a vehicle in front of him who lost control and slowed down. His truck skidded sideways and rolled into a ditch.",,"PDS"
200412,29,1800,200412,30,1200,1182771,5430390,"MONTANA",30,2004,"December","Heavy Snow","Z",7,"BUTTE / PINTLAR REGION","MSO","29-DEC-04 18:00:00","MST","30-DEC-04 12:00:00","0","0","0","0","85K",,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"Heavy snow event across southwest Montana brought snow amounts ranging from 5 to 8 inches in the valleys to a foot over higher mountains. The city of Anaconda received a record breaking 5.9 inches for December 30th. The previous record was 5 inches set in 1977. The Montana Highway Patrol reported several severe accidents while at least 20 cars slid off roads from snow packed and icy roads. A truck driver totaled his $85,000 truck when he struck a vehicle in front of him who lost control and slowed down. His truck skidded sideways and rolled into a ditch.",,"PDS"
200412,8,1800,200412,8,1800,1182769,5430387,"IDAHO",16,2004,"December","Winter Storm","Z",5,"NORTHERN CLEARWATER MOUNTAINS","MSO","08-DEC-04 18:00:00","MST","08-DEC-04 18:00:00","0","0","0","0",,,"OTHER FEDERAL AGENCY",,,,,,,,,,,,,,,,,,,,,,"A vigorous winter storm brought strong winds as well as heavy snow to portions of north central Idaho. Snowfall amounts ranged from 10.5 inches 20 mi west of Lolo hot springs, to 15.5 inches 5 mi north of Elk River. Winds also blew with gusts as strong as 53 mph observed at Grangeville.",,"PDS"
200412,19,1500,200412,19,1700,1182770,5430388,"MONTANA",30,2004,"December","High Wind","Z",5,"MISSOULA / BITTERROOT VALLEYS","MSO","19-DEC-04 15:00:00","MST","19-DEC-04 17:00:00","0","0","0","0",,,"LAW ENFORCEMENT","56","EG",,,,,,,,,,,,,,,,,,,,"Prefrontal winds were channeled through east to west oriented canyons leading into the Bitterroot Valley. Winds were reported as high as 60 mph with many reports of downed trees and power outages. In Hamilton, three large spruce trees fell onto and damaged a homeowners carport. At the Ravalli County Museum, a flagpole on top of the building was snapped in half, sending the steel pipe through the roof of the museum, creating a large hole.",,"PDS"
200412,14,600,200412,14,800,1182772,5430391,"MONTANA",30,2004,"December","Winter Weather","Z",1,"KOOTENAI/CABINET REGION","MSO","14-DEC-04 06:00:00","MST","14-DEC-04 08:00:00","0","0","0","0",,,"DEPT OF HIGHWAYS",,,,,,,,,,,,,,,,,,,,,,"A winter storm with light snow followed by freezing rain in the valleys caused numerous vehicle accidents in some valleys of northwest and west central Montana. Icy conditions caused many vehicles to slide into ditches. The most serious accident occurred in the Bitterroot Valley, when a truck slid off the road and drove into a utility pole that was sheared off at the base. The driver and passenger were treated and released from the hospital. The Department of Transportation declared emergency travel on many valley roads due to icy conditions from freezing rain.",,"PDS"
200412,21,400,200412,21,800,1183013,5430322,"MICHIGAN",26,2004,"December","Winter Storm","Z",19,"CHARLEVOIX","APX","21-DEC-04 04:00:00","EST","21-DEC-04 08:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A strong low pressure system slowed as it moved through the northern Great Lakes region on the 20th and 21st.  This storm brought the typical double-barreled punch of winter weather to the region: system snow as the storm approached, and lake enhanced and lake effect snow behind as cold air wrapped into the system.  The snow was heaviest in eastern Upper and northwest Lower Michigan, closer to Lake Michigan.  Places in western Chippewa and Mackinac Counties saw around a foot of snow, with 8 to 10 inch amounts common in northwest Lower Michigan.  Gusty winds contributed to blowing and drifting snow, especially as the storm was otherwise starting to wind down.",,"PDS"
200412,21,400,200412,21,800,1183013,5430323,"MICHIGAN",26,2004,"December","Winter Storm","Z",16,"EMMET","APX","21-DEC-04 04:00:00","EST","21-DEC-04 08:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A strong low pressure system slowed as it moved through the northern Great Lakes region on the 20th and 21st.  This storm brought the typical double-barreled punch of winter weather to the region: system snow as the storm approached, and lake enhanced and lake effect snow behind as cold air wrapped into the system.  The snow was heaviest in eastern Upper and northwest Lower Michigan, closer to Lake Michigan.  Places in western Chippewa and Mackinac Counties saw around a foot of snow, with 8 to 10 inch amounts common in northwest Lower Michigan.  Gusty winds contributed to blowing and drifting snow, especially as the storm was otherwise starting to wind down.",,"PDS"
200412,26,1500,200412,27,800,1182925,5430420,"MASSACHUSETTS",25,2004,"December","Winter Storm","Z",20,"SOUTHERN BRISTOL","BOX","26-DEC-04 15:00:00","EST","27-DEC-04 08:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A powerful winter storm brought heavy snow and strong winds to much of eastern Massachusetts. The highest snowfall totals were reported in southeast Massachusetts, including Cape Cod and the Islands, where amounts of 10 to 18 inches were common. A secondary maximum of 10 to 18 inch amounts was observed along the eastern Massachusetts coast, where a period of ocean effect snow in the morning preceded the snowfall from the storm. Winds gusting as high as 55 mph during the height of the storm brought down power lines on Cape Cod, leaving about 19,000 customers without power. Dozens of accidents were reported as a result of slick roads and poor visibility.Official snowfall totals included 14 inches at the Blue Hill Observatory in Milton, 11.3 inches at the National Weather Service office in Taunton, 7.4 inches at Worcester Airport, and 6.6 inches at Logan International Airport in Boston.Other snowfall totals, as reported by trained spotters, included 19 inches in Beverly; 18 inches in Brewster and Chatham; 17 inches in Rowley; 15 inches in Sandwich and Marstons Mills; 14 inches on Nantucket; 12 inches in Orleans, South Dartmouth, Manchester, Salem, and Swampscott; 11 inches in Hyannis, Fall River, Fairhaven, Norton, Norwood, Needham, Ipswich, and Georgetown; 9 inches in Edgartown, West Tisbury, Marshfield, Foxborough, the Back Bay section of Boston, Winthrop, Woburn, Everett, and Newburyport; 8 inches in Medway, Newton, Waltham, Framingham, Billerica, and Methuen; and 6 inches in Seekonk, Northbridge, Chelmsford, and Groton.",,"PDS"
200412,26,1500,200412,27,800,1182925,5430421,"MASSACHUSETTS",25,2004,"December","Winter Storm","Z",21,"SOUTHERN PLYMOUTH","BOX","26-DEC-04 15:00:00","EST","27-DEC-04 08:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A powerful winter storm brought heavy snow and strong winds to much of eastern Massachusetts. The highest snowfall totals were reported in southeast Massachusetts, including Cape Cod and the Islands, where amounts of 10 to 18 inches were common. A secondary maximum of 10 to 18 inch amounts was observed along the eastern Massachusetts coast, where a period of ocean effect snow in the morning preceded the snowfall from the storm. Winds gusting as high as 55 mph during the height of the storm brought down power lines on Cape Cod, leaving about 19,000 customers without power. Dozens of accidents were reported as a result of slick roads and poor visibility.Official snowfall totals included 14 inches at the Blue Hill Observatory in Milton, 11.3 inches at the National Weather Service office in Taunton, 7.4 inches at Worcester Airport, and 6.6 inches at Logan International Airport in Boston.Other snowfall totals, as reported by trained spotters, included 19 inches in Beverly; 18 inches in Brewster and Chatham; 17 inches in Rowley; 15 inches in Sandwich and Marstons Mills; 14 inches on Nantucket; 12 inches in Orleans, South Dartmouth, Manchester, Salem, and Swampscott; 11 inches in Hyannis, Fall River, Fairhaven, Norton, Norwood, Needham, Ipswich, and Georgetown; 9 inches in Edgartown, West Tisbury, Marshfield, Foxborough, the Back Bay section of Boston, Winthrop, Woburn, Everett, and Newburyport; 8 inches in Medway, Newton, Waltham, Framingham, Billerica, and Methuen; and 6 inches in Seekonk, Northbridge, Chelmsford, and Groton.",,"PDS"
200412,11,800,200412,11,1300,1182849,5430278,"DELAWARE",10,2004,"December","Storm Surge/Tide","Z",2,"KENT","PHI","11-DEC-04 08:00:00","EST","11-DEC-04 13:00:00","0","0","0","0",,"0","COASTAL OBSERVING STATION",,,,,,,,,,,,,,,,,,,,,,"The combination of an onshore flow into Delaware Bay, run-off from the rain upstream and spring tides associated with the new moon caused minor tidal flooding during the daytime high tide on the 11th in Delaware Bay. The highest tide at Reedy Island was 7.37 feet above mean lower low water. Minor tidal flooding starts at 7.2 feet above mean lower low water. The low pressure system moved from the lower Mississippi Valley on the morning of the 9th northeast to central Virginia on the morning of the 10th and into New York State on the morning of the 11th.",,"PDS"
