BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200501,4,1800,200501,5,500,1183593,5433896,"NEBRASKA",31,2005,"January","Heavy Snow","Z",54,"KIMBALL","CYS","04-JAN-05 18:00:00","MST","05-JAN-05 05:00:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,,,"PDS"
200501,4,1800,200501,5,500,1183593,5433897,"NEBRASKA",31,2005,"January","Heavy Snow","Z",19,"SCOTTS BLUFF","CYS","04-JAN-05 18:00:00","MST","05-JAN-05 05:00:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,,"A winter storm system brought heavy snow to parts of the southern Nebraska panhandle with snowfall amounts from 5 to 7 inches reported over much of the area.","PDS"
200501,1,500,200501,1,1000,1183594,5433898,"MONTANA",30,2005,"January","Heavy Snow","Z",32,"CUSTER","BYZ","01-JAN-05 05:00:00","MST","01-JAN-05 10:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"New Year's Eve and Day brought the first heavy snow of the year across portions of South Central and Eastern Montana. The following snowfall reports were received: 6 inches 2NNE Corwin Springs; 7 inches 1N Gardiner; 6 inches 10SE Miles City",,"PDS"
200501,1,500,200501,1,1000,1183594,5433899,"MONTANA",30,2005,"January","Heavy Snow","Z",64,"PARADISE VALLEY","BYZ","01-JAN-05 05:00:00","MST","01-JAN-05 10:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"New Year's Eve and Day brought the first heavy snow of the year across portions of South Central and Eastern Montana. The following snowfall reports were received: 6 inches 2NNE Corwin Springs; 7 inches 1N Gardiner; 6 inches 10SE Miles City",,"PDS"
200501,8,1600,200501,8,1900,1183595,5433900,"MONTANA",30,2005,"January","Heavy Snow","Z",67,"ABSAROKEE / BEARTOOTH MOUNTAINS","BYZ","08-JAN-05 16:00:00","MST","08-JAN-05 19:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"10 inches 3NE Cooke City (White Mill Snotel); 11 inches 2W Cooke City; 12 inches 4N Cooke City (Fisher Creek Snotel); 8 inches 20NW Cooke City (Monument Peak Snotel).",,"PDS"
200501,6,500,200501,6,1600,1183708,5433333,"WISCONSIN",55,2005,"January","Winter Storm","Z",57,"COLUMBIA","MKX","06-JAN-05 05:00:00","CST","06-JAN-05 16:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"This winter storm, consisting of two rounds of snow, was the first, widespread, winter storm to affect south-central and southeast Wisconsin during the 2004-05 winter season.  The first round of snow occurred during the late afternoon of Tuesday January 4, as moisture streamed north over a stalled surface boundary located across central Illinois.  South of the boundary the surface dewpoints were around 60.  Due to dry air near the ground, snowfall accumulations were generally light with 1 to 3 inches south of Interstate 94.  As a low pressure center deepened in the Plains and pushed into the Mid-Mississippi Valley by Wednesday evening, widespread moderate to heavy snow began to develop across Nebraska, Iowa, and northern Illinois.  This shield of snow pushed north into southern Wisconsin Wednesday night and continued into Thursday morning, January 6th.  The start time in the header strip above reflects the time that 6 inch accumulations were reached.  The 3-day total ranged from 6 to 8 inches across Green Lake, Marquette, Fond du Lac and Sheboygan counties to 10 to almost 14 inches along and near the Illinois border.  Specific totals included 13.6 inches at the Kenosha WWTP (Kenosha Co.), 13.5 inches at the Janesville Airport (Rock Co.), 13 inches in Juneau (Dodge Co.), 12 inches on the UW-Milwaukee campus (Milwaukee Co.), 12 inches in Lake Geneva (Walworth Co.) and Monroe (Green Co.) as well as across extreme southern Lafayette County, 11 inches on the southwest side of Madison (Dane Co.) and in Burlington (Racine Co.), 10 inches in Rock Springs (Sauk Co.), and 9.6 inches at NOAA's NWS office about 3 miles southeast of Sullivan (Jefferson Co.).  In addition to heavy snow, brisk, sustained winds of 13 to 22 knots (15 to 25 mph), with occasional gusts to 30 knots (35 mph), resulted in considerable blowing and drifting snow.  Newspapers reported dozens of vehicle accidents and spin-outs.",,"PDS"
200501,23,500,200501,23,500,1183542,5433260,"VIRGINIA",51,2005,"January","High Wind","Z",33,"FRANKLIN","RNK","23-JAN-05 05:00:00","EST","23-JAN-05 05:00:00","0","0","0","0",,,"LAW ENFORCEMENT","52","EG",,,,,,,,,,,,,,,,,,,,"Damaging gradient winds brought numerous trees down in areas immediately near the spine of the Blue Ridge mountains.  There was also one report of structural damage as vinyl siding was stripped from a home one mile southeast of Christiansburg, VA.",,"PDS"
200501,23,200,200501,23,200,1183542,5433261,"VIRGINIA",51,2005,"January","High Wind","Z",15,"GRAYSON","RNK","23-JAN-05 02:00:00","EST","23-JAN-05 02:00:00","0","0","0","0",,,"LAW ENFORCEMENT","52","EG",,,,,,,,,,,,,,,,,,,,"Damaging gradient winds brought numerous trees down in areas immediately near the spine of the Blue Ridge mountains.  There was also one report of structural damage as vinyl siding was stripped from a home one mile southeast of Christiansburg, VA.",,"PDS"
200501,22,2250,200501,23,2250,1183542,5433262,"VIRGINIA",51,2005,"January","High Wind","Z",14,"MONTGOMERY / RADFORD","RNK","22-JAN-05 22:50:00","EST","23-JAN-05 22:50:00","0","0","0","0",,,"LAW ENFORCEMENT","52","EG",,,,,,,,,,,,,,,,,,,,"Damaging gradient winds brought numerous trees down in areas immediately near the spine of the Blue Ridge mountains.  There was also one report of structural damage as vinyl siding was stripped from a home one mile southeast of Christiansburg, VA.",,"PDS"
200501,23,300,200501,23,300,1183542,5433263,"VIRGINIA",51,2005,"January","High Wind","Z",32,"PATRICK","RNK","23-JAN-05 03:00:00","EST","23-JAN-05 03:00:00","0","0","0","0",,,"LAW ENFORCEMENT","52","EG",,,,,,,,,,,,,,,,,,,,"Damaging gradient winds brought numerous trees down in areas immediately near the spine of the Blue Ridge mountains.  There was also one report of structural damage as vinyl siding was stripped from a home one mile southeast of Christiansburg, VA.",,"PDS"
