BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200307,3,2130,200307,3,2140,1158464,5378246,"SOUTH DAKOTA",46,2003,"July","Thunderstorm Wind","C",27,"CLAY","FSD","03-JUL-03 21:30:00","CST","03-JUL-03 21:40:00","0","0","0","0",,,"LAW ENFORCEMENT","52","EG",,,,,,,,,,,,"VERMILLION",,,"VERMILLION","42.78333","-96.91667","42.78333","-96.91667",,"Thunderstorm winds caused tree damage.","PDS"
200307,4,835,200307,4,845,1158679,5378247,"LAKE MICHIGAN",91,2003,"July","Marine Thunderstorm Wind","M",847,"GRAND HAVEN TO WHITEHALL MI","GRR","04-JUL-03 08:35:00","EST","04-JUL-03 08:45:00","0","0","0","0","10K",,"COASTAL OBSERVING STATION","38","MG",,,,,,,,,,,,"MUSKEGON HARBOR",,,"MUSKEGON HARBOR",,,,,,"The Muskegon airport recorded a wind gust to 34 knots and the coastal site in Muskegon reported a 38 knot wind gust.","PDS"
200307,4,835,200307,4,900,1158679,5378248,"LAKE MICHIGAN",91,2003,"July","Marine Thunderstorm Wind","M",846,"HOLLAND TO GRAND HAVEN MI","GRR","04-JUL-03 08:35:00","EST","04-JUL-03 09:00:00","0","0","0","0","10K",,"COASTAL OBSERVING STATION","51","MG",,,,,,,,,,,,"HOLLAND HARBOR",,,"HOLLAND HARBOR",,,,,,"A 51 knot wind gust was recorded at the Tulip City airport in Holland, very close to Holland Harbor near Lake Michigan.","PDS"
200308,11,1633,200308,11,1633,1158911,5378252,"TEXAS",48,2003,"August","Thunderstorm Wind","C",231,"HUNT","FWD","11-AUG-03 16:33:00","CST","11-AUG-03 16:33:00","0","0","0","0","5K",,"LAW ENFORCEMENT","60","ES",,,,,,,,,,,,"LONE OAK",,,"LONE OAK","33.41667","-97.75","33.41667","-97.75",,"Numerous trees and power lines down between Cumby and Lone Oak.","PDS"
200308,11,1800,200308,11,1800,1158911,5378253,"TEXAS",48,2003,"August","Hail","C",121,"DENTON","FWD","11-AUG-03 18:00:00","CST","11-AUG-03 18:00:00","0","0","0","0",,,"LAW ENFORCEMENT","1.00",,,,,,,,,,,"5","SW","LEWISVILLE","5","SW","LEWISVILLE","32.88333","-97.15","32.88333","-97.15",,"Occurred at Flower Mound.","PDS"
200308,11,1750,200308,11,1750,1158911,5378254,"TEXAS",48,2003,"August","Hail","C",497,"WISE","FWD","11-AUG-03 17:50:00","CST","11-AUG-03 17:50:00","0","0","0","0",,,"GENERAL PUBLIC","0.75",,,,,,,,,,,"5","NW","ALVORD","5","NW","ALVORD","32.85","-97.13333","32.85","-97.13333",,"Reported by a pilot.","PDS"
200308,11,1825,200308,11,1825,1158911,5378255,"TEXAS",48,2003,"August","Hail","C",439,"TARRANT","FWD","11-AUG-03 18:25:00","CST","11-AUG-03 18:25:00","0","0","0","0",,,"TRAINED SPOTTER","0.75",,,,,,,,,,,,,"COLLEYVILLE",,,"COLLEYVILLE","32.75","-97.35","32.75","-97.35",,,"PDS"
200308,26,215,200308,26,215,1160726,5377780,"MICHIGAN",26,2003,"August","Thunderstorm Wind","C",71,"IRON","MQT","26-AUG-03 02:15:00","CST","26-AUG-03 02:15:00","0","0","0","0",,,"TRAINED SPOTTER","65","EG",,,,,,,,,,"6","W","CRYSTAL FALLS","6","W","CRYSTAL FALLS","46.1","-88.46667","46.1","-88.46667","An approaching cold front on August 26 triggered early morning showers and thunderstorms. One line of thunderstorms moving southeast from Ironwood all the way to northern Lake Michigan caused gusty winds in excess of 60 mph that felled numerous large trees.","Numerous trees were knocked down.","PDS"
200308,26,235,200308,26,235,1160726,5377781,"MICHIGAN",26,2003,"August","Thunderstorm Wind","C",43,"DICKINSON","MQT","26-AUG-03 02:35:00","CST","26-AUG-03 02:35:00","0","0","0","0",,,"DEPT OF HIGHWAYS","65","EG",,,,,,,,,,"3","E","RANDVILLE","3","E","RANDVILLE","45.98333","-87.98333","45.98333","-87.98333","An approaching cold front on August 26 triggered early morning showers and thunderstorms. One line of thunderstorms moving southeast from Ironwood all the way to northern Lake Michigan caused gusty winds in excess of 60 mph that felled numerous large trees.","A 12-inch diameter tree was uprooted,","PDS"
200308,26,250,200308,26,250,1160726,5377782,"MICHIGAN",26,2003,"August","Thunderstorm Wind","C",43,"DICKINSON","MQT","26-AUG-03 02:50:00","CST","26-AUG-03 02:50:00","0","0","0","0",,,"DEPT OF HIGHWAYS","65","EG",,,,,,,,,,"6","S","FOSTER CITY","6","S","FOSTER CITY","45.88333","-87.75","45.88333","-87.75","An approaching cold front on August 26 triggered early morning showers and thunderstorms. One line of thunderstorms moving southeast from Ironwood all the way to northern Lake Michigan caused gusty winds in excess of 60 mph that felled numerous large trees.","Trees as large as 14 inches in diameter were blown down.","PDS"
