BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200012,31,600,200012,31,900,1104812,5165377,"FLORIDA",12,2000,"December","Extreme Cold/Wind Chill","Z",67,"INLAND PALM BEACH","MFL","31-DEC-00 06:00:00","EST","31-DEC-00 09:00:00","0","0","0","0",,,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"Temperatures fell into the mid-20s over Glades, Hendry, eastern Collier, and western portions of Palm Beach and Broward counties and fell to 32 degrees in the farming areas of south Miami-Dade County.  An 85-year old Belle Glade woman died in a fire caused by a kerosene heater.  Fort Lauderdale Fire-Rescue reported an increase in breathing-related emergencies among the elderly.  Damage to vegetable crops occurred in Hendry and Glades counties.",,"PDC"
200012,31,600,200012,31,900,1104812,5165378,"FLORIDA",12,2000,"December","Extreme Cold/Wind Chill","Z",70,"INLAND COLLIER","MFL","31-DEC-00 06:00:00","EST","31-DEC-00 09:00:00","0","0","0","0",,,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"Temperatures fell into the mid-20s over Glades, Hendry, eastern Collier, and western portions of Palm Beach and Broward counties and fell to 32 degrees in the farming areas of south Miami-Dade County.  An 85-year old Belle Glade woman died in a fire caused by a kerosene heater.  Fort Lauderdale Fire-Rescue reported an increase in breathing-related emergencies among the elderly.  Damage to vegetable crops occurred in Hendry and Glades counties.",,"PDC"
200012,31,700,200012,31,800,1104812,5165379,"FLORIDA",12,2000,"December","Extreme Cold/Wind Chill","Z",73,"INLAND DADE","MFL","31-DEC-00 07:00:00","EST","31-DEC-00 08:00:00","0","0","0","0",,,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"Temperatures fell into the mid-20s over Glades, Hendry, eastern Collier, and western portions of Palm Beach and Broward counties and fell to 32 degrees in the farming areas of south Miami-Dade County.  An 85-year old Belle Glade woman died in a fire caused by a kerosene heater.  Fort Lauderdale Fire-Rescue reported an increase in breathing-related emergencies among the elderly.  Damage to vegetable crops occurred in Hendry and Glades counties.",,"PDC"
200012,13,2200,200012,14,400,1105342,5165449,"WEST VIRGINIA",54,2000,"December","Winter Storm","Z",23,"PRESTON","PBZ","13-DEC-00 22:00:00","EST","14-DEC-00 04:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A mix of sleet, freezing rain and snow spread across northern West Virginia during the day on the 13th.  By late afternoon on the 13th, the snow turned over to sleet in many areas, with several counties reporting sleet accumulations of up to one inch.  Finally, by the evening hours of the 13th the precipitation had turned over to freezing rain across all of northern West Virginia.  Every county across the area reported ice accumulations of one-quarter to one-half inch by the late evening hours on the 13th.  Numerous accidents were reported on area highways as the freezing rain coated roadways.   Overnight, the freezing precipitation gradually turned over to rain.  However, even by the early morning hours of the 14th a few pockets of freezing drizzle were still being reported as cold air remained trapped in some of the valleys.",,"PDC"
200008,3,1410,200008,3,1410,1101140,5172568,"MISSISSIPPI",28,2000,"August","Thunderstorm Wind","C",123,"SCOTT","JAN","03-AUG-00 14:10:00","CST","03-AUG-00 14:10:00","0","0","0","0","2K",,"LAW ENFORCEMENT",,,,,,,,,,,,,,"FORKVILLE",,,"FORKVILLE","32.45","-89.65","32.45","-89.65",,"Several trees were blown down along and onto highway 13 north.","PDC"
200008,9,1405,200008,9,1405,1101141,5172569,"MISSISSIPPI",28,2000,"August","Thunderstorm Wind","C",69,"KEMPER","JAN","09-AUG-00 14:05:00","CST","09-AUG-00 14:05:00","0","0","0","0","2K",,"NWS STORM SURVEY",,,,,,,,,,,,"5","S","DE KALB","5","S","DE KALB","32.7","-88.65","32.7","-88.65",,"Several trees were blown down.","PDC"
200008,9,1615,200008,9,1615,1101141,5172570,"MISSISSIPPI",28,2000,"August","Thunderstorm Wind","C",23,"CLARKE","JAN","09-AUG-00 16:15:00","CST","09-AUG-00 16:15:00","0","0","0","0","1K",,"NWS STORM SURVEY",,,,,,,,,,,,"2","NW","SHUBUTA","2","NW","SHUBUTA","31.86667","-88.71667","31.86667","-88.71667",,"Several trees were blown down near highway 45.","PDC"
200001,21,600,200001,22,400,1090424,5128383,"MAINE",23,2000,"January","Blizzard","Z",30,"COASTAL WASHINGTON","CAR","21-JAN-00 06:00:00","EST","22-JAN-00 04:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A rapidly intensifying low tracked along the Atlantic coast...passing east of the Gulf of Maine...toward Nova Scotia and the Gulf of St. Lawrence. Heavy snow wrapped back across eastern Maine around the low. At the same time...winds rapidly increased to sustained speeds of 25 to 35 mph with frequent gusts in excess of 40 mph.     The strong winds produced widespread blowing and drifting with visibilities frequently reduced to near zero in blizzard conditions. Snowfall totals of 6 to 10 inches were common across Washington...Hancock and eastern portions of Aroostook county. Drifts several feet deep were common across the region.     The winds also contributed to wind chills of 40 to 60 below zero at times.",,"PDC"
200001,21,600,200001,22,400,1090424,5128382,"MAINE",23,2000,"January","Blizzard","Z",29,"COASTAL HANCOCK","CAR","21-JAN-00 06:00:00","EST","22-JAN-00 04:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A rapidly intensifying low tracked along the Atlantic coast...passing east of the Gulf of Maine...toward Nova Scotia and the Gulf of St. Lawrence. Heavy snow wrapped back across eastern Maine around the low. At the same time...winds rapidly increased to sustained speeds of 25 to 35 mph with frequent gusts in excess of 40 mph.     The strong winds produced widespread blowing and drifting with visibilities frequently reduced to near zero in blizzard conditions. Snowfall totals of 6 to 10 inches were common across Washington...Hancock and eastern portions of Aroostook county. Drifts several feet deep were common across the region.     The winds also contributed to wind chills of 40 to 60 below zero at times.",,"PDC"
200001,16,900,200001,17,700,1090423,5128380,"MAINE",23,2000,"January","Winter Storm","Z",15,"SOUTHERN PENOBSCOT","CAR","16-JAN-00 09:00:00","EST","17-JAN-00 07:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"Low pressure tracking eastward across Quebec Province merged with a developing low along the Maine coast during the morning of the 16th...spreading heavy snow across the region. The coastal low continued to intensify as it tracked toward Nova Scotia during the early morning hours of the 17th.     The heaviest snows fell across Downeast areas where 15 to 20 inches of accumulation were common with up to 21 inches reported at Orono and 23 inches at Dennysville. Snowfall totals tapered off further north with 8 to 12 inches of accumulation reported across northern Maine.     Strong winds in the wake of the low caused widespread blowing and drifting producing drifts several feet deep in many locations.",,"PDC"
