BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202310,25,230,202310,27,551,186682,1145781,"NORTH DAKOTA",38,2023,"October","Heavy Snow","Z",14,"BENSON","FGF","25-OCT-23 02:30:00","CST-6","27-OCT-23 05:51:00","0","0","0","0",,,"Public",,,,,,,,,,,,,,,,,,,,,,"In late October, a winter storm dumped heavy snow in eastern North Dakota and northwestern Minnesota over a period of 2 days. Due to mesoscale forces at play, some areas received a foot of snow or more where the band stalled. In addition to heavy snow, there was also blowing snow, reducing visibility across the area.","Public reports 7.5 inches at Black Tiger Bay Campground in Saint Michael.","CSV"
202310,25,230,202310,27,1437,186682,1145783,"NORTH DAKOTA",38,2023,"October","Heavy Snow","Z",24,"EDDY","FGF","25-OCT-23 02:30:00","CST-6","27-OCT-23 14:37:00","0","0","0","0",,,"Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"In late October, a winter storm dumped heavy snow in eastern North Dakota and northwestern Minnesota over a period of 2 days. Due to mesoscale forces at play, some areas received a foot of snow or more where the band stalled. In addition to heavy snow, there was also blowing snow, reducing visibility across the area.","Local Police Department relays storm total snow measurement of 12 inches in New Rockford.","CSV"
202310,25,230,202310,27,1126,186682,1145784,"NORTH DAKOTA",38,2023,"October","Heavy Snow","Z",26,"NELSON","FGF","25-OCT-23 02:30:00","CST-6","27-OCT-23 11:26:00","0","0","0","0",,,"Public",,,,,,,,,,,,,,,,,,,,,,"In late October, a winter storm dumped heavy snow in eastern North Dakota and northwestern Minnesota over a period of 2 days. Due to mesoscale forces at play, some areas received a foot of snow or more where the band stalled. In addition to heavy snow, there was also blowing snow, reducing visibility across the area.","Public reports 10 inches of storm total snowfall 1 W Petersburg.","CSV"
202310,25,230,202310,27,1301,186682,1145796,"NORTH DAKOTA",38,2023,"October","Heavy Snow","Z",28,"GRIGGS","FGF","25-OCT-23 02:30:00","CST-6","27-OCT-23 13:01:00","0","0","0","0",,,"Emergency Manager",,,,,,,,,,,,,,,,,,,,,,"In late October, a winter storm dumped heavy snow in eastern North Dakota and northwestern Minnesota over a period of 2 days. Due to mesoscale forces at play, some areas received a foot of snow or more where the band stalled. In addition to heavy snow, there was also blowing snow, reducing visibility across the area.","Emergency Manager reports 6 inches of storm total snow 1 E of Binford.","CSV"
202310,25,230,202310,27,600,186682,1145884,"NORTH DAKOTA",38,2023,"October","Heavy Snow","Z",27,"GRAND FORKS","FGF","25-OCT-23 02:30:00","CST-6","27-OCT-23 06:00:00","0","0","0","0",,,"CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"In late October, a winter storm dumped heavy snow in eastern North Dakota and northwestern Minnesota over a period of 2 days. Due to mesoscale forces at play, some areas received a foot of snow or more where the band stalled. In addition to heavy snow, there was also blowing snow, reducing visibility across the area.","CoCoRaHS Station ND-GF-23 reports 8.8 inches of snow in Larimore.","CSV"
202310,25,230,202310,27,800,186682,1145780,"NORTH DAKOTA",38,2023,"October","Heavy Snow","Z",7,"CAVALIER","FGF","25-OCT-23 02:30:00","CST-6","27-OCT-23 08:00:00","0","0","0","0",,,"COOP Observer",,,,,,,,,,,,,,,,,,,,,,"In late October, a winter storm dumped heavy snow in eastern North Dakota and northwestern Minnesota over a period of 2 days. Due to mesoscale forces at play, some areas received a foot of snow or more where the band stalled. In addition to heavy snow, there was also blowing snow, reducing visibility across the area.","COOP Observer LNGN8 reports 9.5 inches of storm total snowfall 2 ESE Langdon.","CSV"
202306,7,800,202306,14,1200,183332,1120484,"ALASKA",2,2023,"June","Flood","C",203,"CENTRAL BEAUFORT SEA COAST","AFG","07-JUN-23 08:00:00","AKST-9","14-JUN-23 12:00:00","0","0","0","0","0.00K","0.00K","Department of Highways",,,"Ice Jam",,,,,,,,,"8","SSW","DEADHORSE","11","SSW","DEADHORSE","70.0858","-148.5534","70.0532","-148.6153","An area of of resistant aufeis in the main channel of the Sagavanirktok (Sag) River during spring breakup forced the Sag River flow toward Milepost 403 of the Dalton Highway. The high flow from snowmelt and a heavy rain on snow event in the Brooks Range on June 10th exacerbated the impacts to the Dalton Highway.","The main flow of the Sagavanirktok (Sag) River was diverted to the farthest west channel of the river due to aurfeis blocking the channel. The Sag River was pushed up against the Dalton Highway and began to erode the road near Milepost 403.5. On June 7th the road was closed at Milepost 403.5 due to the Sag River eroding the highway to the centerline with the threat of a total washout. This closure shut off the only road access to the oil fields on the North Slope of Alaska. The AK Department of Transportation immediately began hauling rock from a quarry 150 miles away in order to secure the road. The road reopened to one lane traffic on June 8th, although the threat of erosion continued for another week. Runoff from heavy rain and snowmelt in the headwaters of the Sag River reached Milepost 403.5 of the Dalton Highway on June 14th.","CSV"
202310,1,0,202310,17,0,186724,1145894,"MINNESOTA",27,2023,"October","Drought","Z",23,"SOUTH CLEARWATER","FGF","01-OCT-23 00:00:00","CST-6","17-OCT-23 00:00:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"D2 Drought continued from September into early October in one county before subsiding in the middle of October.","D2 drought indicated in Southern Clearwater from October 1st through the 17th, 2023.","CSV"
202310,25,230,202310,27,1051,186682,1145779,"NORTH DAKOTA",38,2023,"October","Heavy Snow","Z",6,"TOWNER","FGF","25-OCT-23 02:30:00","CST-6","27-OCT-23 10:51:00","0","0","0","0",,,"Emergency Manager",,,,,,,,,,,,,,,,,,,,,,"In late October, a winter storm dumped heavy snow in eastern North Dakota and northwestern Minnesota over a period of 2 days. Due to mesoscale forces at play, some areas received a foot of snow or more where the band stalled. In addition to heavy snow, there was also blowing snow, reducing visibility across the area.","Towner county emergency manager reports 8.5 inches of storm total snow in Cando.","CSV"
202308,6,1830,202308,6,1835,184619,1130577,"ILLINOIS",17,2023,"August","Thunderstorm Wind","C",49,"EFFINGHAM","ILX","06-AUG-23 18:30:00","CST-6","06-AUG-23 18:35:00","0","0","0","0","0.00K","0.00K","Trained Spotter","52.00","EG",,,,,,,,,,"0","NW","MASON","0","NW","MASON","38.95","-88.62","38.95","-88.62","A vigorous short-wave trough interacted with an approaching low pressure system and associated warm frontal boundary to trigger clusters of strong to severe thunderstorms across west-central Illinois during the late afternoon of August 6th.  Due to enhanced low-level wind shear along and north of the warm front, many of the cells began rotating and spinning up occasional funnel clouds.  One of the cells intensified as it pushed into Sangamon County, producing a long-track tornado that was on the ground for over 25 miles from just north of Pawnee in far southeastern Sangamon County to southeast of Stonington in Christian County.  The tornado produced EF-1 damage along much of its path, peaking with EF-2 damage just south of Willeys in Christian County.  This particular thunderstorm cell dropped 2-inch diameter hail north of Taylorville and went on to produce a downburst with 80 mph wind gusts in far eastern Shelby County near Lake Mattoon.  The storms eventually congealed into a line as they pushed into eastern Illinois later in the evening, with scattered wind damage, hail, and flash flooding.","A trained spotter estimated a 60 mph wind gust.","CSV"
