BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201607,15,1715,201607,15,1715,108769,651823,"SOUTH CAROLINA",45,2016,"July","Heavy Rain","C",91,"YORK","GSP","15-JUL-16 17:15:00","EST-5","15-JUL-16 17:15:00","0","0","0","0","2.00K","0.00K","Social Media",,,,,,,,,,,,"1","N","BOYD HILL","1","N","BOYD HILL","34.94","-81.03","34.94","-81.03","Scattered thunderstorms developed across the Upstate during the late afternoon and evening. Some of the storms produced brief damaging winds and heavy rainfall.","One to two feet of deep standing water developed on a street on the Winthrop University campus after more than an inch of rain fell in less than an hour. One vehicle was stalled in the water.","CSV"
201607,15,1725,201607,15,1725,108769,651825,"SOUTH CAROLINA",45,2016,"July","Thunderstorm Wind","C",91,"YORK","GSP","15-JUL-16 17:25:00","EST-5","15-JUL-16 17:25:00","0","0","0","0","0.00K","0.00K","NWS Employee","50.00","EG",,,,,,,,,,"1","S","FT MILL","1","S","FT MILL","35.01","-80.93","35.01","-80.93","Scattered thunderstorms developed across the Upstate during the late afternoon and evening. Some of the storms produced brief damaging winds and heavy rainfall.","NWS Columbia relayed a report of trees blown down along Tom Hall St.","CSV"
201607,16,1246,201607,16,1246,108812,651828,"NORTH CAROLINA",37,2016,"July","Thunderstorm Wind","C",111,"MCDOWELL","GSP","16-JUL-16 12:46:00","EST-5","16-JUL-16 12:46:00","0","0","0","0","0.00K","0.00K","Broadcast Media","50.00","EG",,,,,,,,,,"2","ENE","OLD FT","2","ENE","OLD FT","35.64","-82.14","35.64","-82.14","Scattered thunderstorms developed near the Blue Ridge during the afternoon and moved slowly east some of the storms produced heavy rainfall, brief damaging winds, and intense lightning, with a fatality linked to one lightning strike at the entrance to Mount Mitchell State Park.","Media reported two trees blown down along I-40 in the Old Fort area.","CSV"
201607,8,1755,201607,8,1755,105872,635287,"TENNESSEE",47,2016,"July","Thunderstorm Wind","C",105,"LOUDON","MRX","08-JUL-16 17:55:00","EST-5","08-JUL-16 17:55:00","0","0","0","0",,,"Public","50.00","EG",,,,,,,,,,"1","W","JENA","1","W","JENA","35.65","-84.18","35.65","-84.18","The combination of summer heating and high low level moisture content provided the necessary conditions to create a highly unstable environment across the Southern Appalachian region. The instability and more than adequate upper level west to northwesterly flow allowed an mesoscale convective system to remain quite strong as it moved east across the area. Downburst winds in some areas were in the 60 to 70 mile an hour range with speeds as high as 80 miles an hour estimated. Trees were downed across a broad area and resulted in the deaths of three people.","Numerous trees were reported down in the Greenback area.","CSV"
201607,8,1810,201607,8,1810,105872,635296,"TENNESSEE",47,2016,"July","Thunderstorm Wind","C",155,"SEVIER","MRX","08-JUL-16 18:10:00","EST-5","08-JUL-16 18:10:00","0","0","0","0",,,"State Official","60.00","EG",,,,,,,,,,"1","WSW","PITNER","1","WSW","PITNER","35.87","-83.77","35.87","-83.77","The combination of summer heating and high low level moisture content provided the necessary conditions to create a highly unstable environment across the Southern Appalachian region. The instability and more than adequate upper level west to northwesterly flow allowed an mesoscale convective system to remain quite strong as it moved east across the area. Downburst winds in some areas were in the 60 to 70 mile an hour range with speeds as high as 80 miles an hour estimated. Trees were downed across a broad area and resulted in the deaths of three people.","Numerous trees were reported down in Seymour. A few homes suffered minor structural damage while the roof was removed from the Dollar General Store on highway 441.","CSV"
201607,8,1910,201607,8,1910,105872,635301,"TENNESSEE",47,2016,"July","Thunderstorm Wind","C",7,"BLEDSOE","MRX","08-JUL-16 19:10:00","CST-6","08-JUL-16 19:10:00","0","0","0","0",,,"State Official","50.00","EG",,,,,,,,,,"1","S","DILL","1","S","DILL","35.56","-85.2","35.56","-85.2","The combination of summer heating and high low level moisture content provided the necessary conditions to create a highly unstable environment across the Southern Appalachian region. The instability and more than adequate upper level west to northwesterly flow allowed an mesoscale convective system to remain quite strong as it moved east across the area. Downburst winds in some areas were in the 60 to 70 mile an hour range with speeds as high as 80 miles an hour estimated. Trees were downed across a broad area and resulted in the deaths of three people.","Several trees were reported down across the southern part of the county.","CSV"
201612,4,300,201612,5,600,111575,665685,"WYOMING",56,2016,"December","Winter Storm","Z",1,"YELLOWSTONE NATIONAL PARK","RIW","04-DEC-16 03:00:00","MST-7","05-DEC-16 06:00:00","0","0","0","0","0.00K","0.00K","SNOTEL",,,,,,,,,,,,,,,,,,,,,,"The combination of a moist Pacific Air mass, strong jet dynamics and cold front passage brought heavy snow to portions of western and central Wyoming. The heaviest snow fell in northwestern Wyoming. Some of the highest amounts of snow recorded were 27 inches at the Two Oceans Plateau SNOTEL site in Yellowstone Park, 21 inches at the top of the Jackson Hole Resort and 18 inches at South Pass in the Wind River Range. In the lower elevations of the west, amounts generally ranged from 4 to 9 inches. Heavy snow also fell around Casper in central Wyoming, where 7 to 10 inches of snow fell across the city. The snow was accompanied by strong winds over 50 mph in many places which resulted in blowing and drifting of the snow as well as some road closures.","Heavy snow fell in much of Yellowstone Park. Some of the highest amounts included 27 inches at Two Oceans Plateau and 16 inches at Lewis Lake Divide.","CSV"
201612,4,400,201612,5,500,111575,665686,"WYOMING",56,2016,"December","Winter Storm","Z",12,"TETON & GROS VENTRE MOUNTAINS","RIW","04-DEC-16 04:00:00","MST-7","05-DEC-16 05:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"The combination of a moist Pacific Air mass, strong jet dynamics and cold front passage brought heavy snow to portions of western and central Wyoming. The heaviest snow fell in northwestern Wyoming. Some of the highest amounts of snow recorded were 27 inches at the Two Oceans Plateau SNOTEL site in Yellowstone Park, 21 inches at the top of the Jackson Hole Resort and 18 inches at South Pass in the Wind River Range. In the lower elevations of the west, amounts generally ranged from 4 to 9 inches. Heavy snow also fell around Casper in central Wyoming, where 7 to 10 inches of snow fell across the city. The snow was accompanied by strong winds over 50 mph in many places which resulted in blowing and drifting of the snow as well as some road closures.","Heavy snow fell throughout the Tetons. The highest amounts were around the Jackson Hole Ski Resort where 18 to 21 inches was measured.","CSV"
201612,4,400,201612,5,500,111575,665687,"WYOMING",56,2016,"December","Winter Storm","Z",13,"JACKSON HOLE","RIW","04-DEC-16 04:00:00","MST-7","05-DEC-16 05:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"The combination of a moist Pacific Air mass, strong jet dynamics and cold front passage brought heavy snow to portions of western and central Wyoming. The heaviest snow fell in northwestern Wyoming. Some of the highest amounts of snow recorded were 27 inches at the Two Oceans Plateau SNOTEL site in Yellowstone Park, 21 inches at the top of the Jackson Hole Resort and 18 inches at South Pass in the Wind River Range. In the lower elevations of the west, amounts generally ranged from 4 to 9 inches. Heavy snow also fell around Casper in central Wyoming, where 7 to 10 inches of snow fell across the city. The snow was accompanied by strong winds over 50 mph in many places which resulted in blowing and drifting of the snow as well as some road closures.","Snowfall amounts ranged from 7 to 10 inches around the Jackson Valley.","CSV"
201607,12,130,201607,12,135,108452,649696,"LAKE SUPERIOR",92,2016,"July","Marine Thunderstorm Wind","Z",247,"PORTAGE LAKE TO HURON IS MI TO LOWER ENTRANCE OF PORTAGE CANAL TO HURON IS INC KEWEENAW AND HURON BAYS","MQT","12-JUL-16 01:30:00","EST-5","12-JUL-16 01:35:00","0","0","0","0","0.00K","0.00K","Buoy","41.00","MG",,,,,,,,,,"2","E","KEWEENAW LOWER ENTRANCE LIGHT","2","E","KEWEENAW LOWER ENTRANCE LIGHT","46.969","-88.398","46.969","-88.398","A warm and humid air mass in place combined a low pressure system approaching from the Northern Plains set the stage for strong to severe thunderstorms over the west half of Lake Superior from the evening of the 11th into the early morning of the 12th.","Measured thunderstorm wind gust at buoy 45025 in Keweenaw Bay.","CSV"
