BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201905,9,1554,201905,9,1830,137295,824116,"TEXAS",48,2019,"May","Flash Flood","C",29,"BEXAR","EWX","09-MAY-19 15:54:00","CST-6","09-MAY-19 18:30:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"8","N","LEON SPGS","7","NNE","SAN GERONIMO","29.7898","-98.6406","29.7158","-98.7744","Thunderstorms developed along a cold front as it moved through South Central Texas. Some of these storms produced large hail, damaging wind gusts, and heavy rain that led to flash flooding.","Thunderstorms produced heavy rain that led to flash flooding. Multiple low water crossings were closed in northwestern Bexar County.","CSV"
201908,1,0,201908,7,1400,141502,849617,"SOUTH DAKOTA",46,2019,"August","Flood","C",11,"BROOKINGS","FSD","01-AUG-19 00:00:00","CST-6","07-AUG-19 14:00:00","0","0","0","0","0.00K","0.00K","River/Stream Gage",,,"Heavy Rain",,,,,,,,,"9","NNW","BRUCE","3","W","BRUCE","44.54","-96.96","44.43","-96.94","Minor flooding slowly dwindled during early August 2019 with dry weather to start the month.","A continuation of flooding from July, the Big Sioux River near Bruce (gage site BRCS2) started the month at 0.53 feet above flood stage with flooding of agricultural land.","CSV"
201909,25,1823,201909,25,1825,141998,852808,"ARIZONA",4,2019,"September","Tornado","C",13,"MARICOPA","PSR","25-SEP-19 18:23:00","MST-7","25-SEP-19 18:25:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,"EF0","0.67","50",,,,,"24","E","FREEMAN","24","S","OCOTILLO","32.87","-111.88","32.8788","-111.875","Scattered thunderstorms developed over the central deserts during the afternoon and early evening hours on September 25th; most of them produced the standard monsoon type weather hazards including heavy rain and gusty outflow winds. However, due to a favorable combination of elevated instability and enhanced wind shear with height, one of the stronger and more organized thunderstorms managed to produce a weak tornado to the south of Phoenix during the early evening. At 1825MST a trained weather spotter located 7 miles to the west of Casa Grande reported a weak landspout tornado over an open field. The tornado quickly dissipated near State Route 84 and Midway Road, and it produced no damage. Of course, there were no injuries. Due to the very weak nature of the tornado, a tornado warning was not issued. Despite the lack of damage, the tornado was still significant and created media awareness due to its rarity.","Scattered thunderstorms developed across the central deserts during the afternoon hours on September 25th, and although most of the storms produced heavy rain, one of the stronger and more organized thunderstorms was able to produce a weak tornado to the south of Phoenix. The tornado was based on favorable atmospheric conditions including elevated instability and enhanced wind shear with height. According to a trained weather spotter located about 7 miles west of Casa Grande, at 1825MST a weak landspout tornado developed over an open field and then rapidly dissipated near State Route 84 and Midway Road. The tornado did not produce any damage or injuries and due to the weak and short lived nature of the tornado, a tornado warning was not issued.","CSV"
201902,19,2226,201902,19,2350,134941,808922,"ARKANSAS",5,2019,"February","Ice Storm","Z",3,"BOONE","LZK","19-FEB-19 22:26:00","CST-6","19-FEB-19 23:50:00","0","0","0","0","0.00K","0.00K","911 Call Center",,,,,,,,,,,,,,,,,,,,,,"Rain was heavy at times on the 19th, and there were hit and miss thunderstorms as well. There was no severe weather, but there was plenty of lightning. During the evening, an employee at Little Rock National Airport (Pulaski County) was struck by lightning while loading a plane. He was knocked unconscious for several minutes before being treated at a local hospital.||At 600 pm CST on the 19th, it was 31 degrees at Harrison (Boone County) and 32 degrees at Mountain Home (Baxter County). Pockets of freezing rain were reported. Ice coated exposed objects, with quarter to half inch accruals from Harrison (Boone County) to Western Grove (Newton County). This led to power outages in places.","One-quarter inch of freezing rain was measured around Harrison.","CSV"
201902,19,2255,201902,19,2355,134941,808923,"ARKANSAS",5,2019,"February","Ice Storm","Z",3,"BOONE","LZK","19-FEB-19 22:55:00","CST-6","19-FEB-19 23:55:00","0","0","0","0","0.00K","0.00K","Fire Department/Rescue",,,,,,,,,,,,,,,,,,,,,,"Rain was heavy at times on the 19th, and there were hit and miss thunderstorms as well. There was no severe weather, but there was plenty of lightning. During the evening, an employee at Little Rock National Airport (Pulaski County) was struck by lightning while loading a plane. He was knocked unconscious for several minutes before being treated at a local hospital.||At 600 pm CST on the 19th, it was 31 degrees at Harrison (Boone County) and 32 degrees at Mountain Home (Baxter County). Pockets of freezing rain were reported. Ice coated exposed objects, with quarter to half inch accruals from Harrison (Boone County) to Western Grove (Newton County). This led to power outages in places.","One-quarter inch of freezing rain was measured on power lines in Harrison.","CSV"
201905,17,1832,201905,17,1839,137548,826292,"OKLAHOMA",40,2019,"May","Tornado","C",7,"BEAVER","AMA","17-MAY-19 18:32:00","CST-6","17-MAY-19 18:39:00","0","0","0","0","0.00K","0.00K","Storm Chaser",,,,,"EFU","2.88","50","DDC","KS","119","MEADE","5","NNW","FORGAN","7","N","FORGAN","36.9622","-100.5635","37.0006","-100.5432","A dryline moved through parts of the eastern Panhandles the afternoon of the 17th. Moisture (dewpoint temperatures) where much greater ahead of the boundary and instability was high enough for a few storms to form. There was sufficient wind shear (good clockwise turning of wind with height in this case) to allow a supercell thunderstorm to rapidly developed as it moved from southern to northern Beaver County, Oklahoma. A few miles south of the Oklahoma / Kansas, a tornado was reported with this supercell as the storm then quickly exited the Oklahoma Panhandle into southern Kansas as the tornado remained over rural, open country.","Based on radar, pictures, reports, and videos, the best estimate was a touchdown around 733 PM CDT and crossed over the OK/KS state line around 735 pm. It then continued for at least another 5 minutes into rural southern KS. No damage was reported as the tornado remained in rough, open country.","CSV"
201908,30,1000,201908,31,2000,154558,931175,"ARIZONA",4,2019,"August","Excessive Heat","Z",554,"WEST PINAL COUNTY","PSR","30-AUG-19 10:00:00","MST-7","31-AUG-19 20:00:00","0","0","0","0","0.00K","0.00K","County Official",,,,,,,,,,,,,,,,,,,,,,"The Desert Southwest remained under the influence of high pressure at the end of August, leading to excessive heat warning conditions across the region. Three fatalities (2 direct and 1 indirect) were reported by the Maricopa County Department of Public Health.","","CSV"
201908,30,1000,201908,31,2000,154558,931177,"ARIZONA",4,2019,"August","Excessive Heat","Z",559,"SONORAN DESERT NATL MONUMENT","PSR","30-AUG-19 10:00:00","MST-7","31-AUG-19 20:00:00","0","0","0","0","0.00K","0.00K","County Official",,,,,,,,,,,,,,,,,,,,,,"The Desert Southwest remained under the influence of high pressure at the end of August, leading to excessive heat warning conditions across the region. Three fatalities (2 direct and 1 indirect) were reported by the Maricopa County Department of Public Health.","","CSV"
201908,30,1000,201908,31,2000,154558,931179,"ARIZONA",4,2019,"August","Excessive Heat","Z",560,"SAN CARLOS","PSR","30-AUG-19 10:00:00","MST-7","31-AUG-19 20:00:00","0","0","0","0","0.00K","0.00K","County Official",,,,,,,,,,,,,,,,,,,,,,"The Desert Southwest remained under the influence of high pressure at the end of August, leading to excessive heat warning conditions across the region. Three fatalities (2 direct and 1 indirect) were reported by the Maricopa County Department of Public Health.","","CSV"
201908,30,1000,201908,31,2000,154558,931171,"ARIZONA",4,2019,"August","Excessive Heat","Z",550,"SOUTH MOUNTAIN/AHWATUKEE","PSR","30-AUG-19 10:00:00","MST-7","31-AUG-19 20:00:00","0","0","0","0","0.00K","0.00K","County Official",,,,,,,,,,,,,,,,,,,,,,"The Desert Southwest remained under the influence of high pressure at the end of August, leading to excessive heat warning conditions across the region. Three fatalities (2 direct and 1 indirect) were reported by the Maricopa County Department of Public Health.","","CSV"
