BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200912,9,400,200912,9,1400,35732,206802,"NEW HAMPSHIRE",33,2009,"December","Heavy Snow","Z",12,"EASTERN HILLSBOROUGH","BOX","09-DEC-09 04:00:00","EST-5","09-DEC-09 14:00:00","0","0","0","0","5.00K","0.00K","Amateur Radio",,,,,,,,,,,,,,,,,,,,,,"Strong low pressure moved over the Cape Cod Canal and coupled with a strong low level jet to produce a burst of heavy snow over much of Southern New England during the morning commute.","A tree was downed in Pelham by heavy snow and winds.","CSV"
200901,18,300,200901,18,1700,25713,150209,"NEW HAMPSHIRE",33,2009,"January","Heavy Snow","Z",12,"EASTERN HILLSBOROUGH","BOX","18-JAN-09 03:00:00","EST-5","18-JAN-09 17:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A low pressure system in the Great Lakes redeveloped south of New England, spreading snow across the area.","Seven inches of snow fell in eastern Hillsborough County.","CSV"
200901,28,950,200901,28,2200,25704,150108,"NEW HAMPSHIRE",33,2009,"January","Winter Storm","Z",12,"EASTERN HILLSBOROUGH","BOX","28-JAN-09 09:50:00","EST-5","28-JAN-09 22:00:00","0","0","0","0","0.00K","0.00K","Amateur Radio",,,,,,,,,,,,,,,,,,,,,,"A strong low pressure system moved through southern New England from the southwest spreading snow across the area. This was followed by strong warm advection resulting in a precipitation change to freezing rain.","Nearly six inches of snow fell across eastern Hillsborough County.  A brief change to freezing rain resulted in a glaze of ice on top of the snow.","CSV"
200901,7,900,200901,7,2000,25707,150115,"NEW HAMPSHIRE",33,2009,"January","Winter Storm","Z",12,"EASTERN HILLSBOROUGH","BOX","07-JAN-09 09:00:00","EST-5","07-JAN-09 20:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A low pressure system moved across the Ohio Valley and into southern New England. This low developed a secondary low off the coast of New Jersey. These two low pressure systems resulted in precipitation overspreading the area while warm air moved in aloft. This made precipitation type a challenge with snow, freezing rain, and sleet occurring across southern New England.","An eighth of an inch of ice and 2.6 inches of snow fell in eastern Hillsborough County.","CSV"
200901,11,0,200901,11,1300,25710,150128,"NEW HAMPSHIRE",33,2009,"January","Heavy Snow","Z",12,"EASTERN HILLSBOROUGH","BOX","11-JAN-09 00:00:00","EST-5","11-JAN-09 13:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A low pressure system moved across the Ohio Valley off the shore of New Jersey and south of Southern New England, spreading snow across the area.","Eight inches of snow fell in eastern Hillsborough County.","CSV"
200903,1,2300,200903,2,2359,26147,153154,"NEW HAMPSHIRE",33,2009,"March","Heavy Snow","Z",12,"EASTERN HILLSBOROUGH","BOX","01-MAR-09 23:00:00","EST-5","02-MAR-09 23:59:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A coastal low pressure system moved southeast of Nantucket, spreading snow across Southern New England. Snowfall amounts ranged from three inches on Cape Cod to almost twelve inches in southern New Hampshire. This late season storm affected most of the east coast and resulted in hundreds of flight cancellations at Boston's Logan Airport and many car accidents.  In New Hampshire, snowfall amounts ranged from seven to nearly twelve inches.","Ten to eleven inches of snow fell across eastern Hillsborough County.","CSV"
200910,31,1735,200910,31,1735,33929,196466,"NEW HAMPSHIRE",33,2009,"October","Strong Wind","Z",12,"EASTERN HILLSBOROUGH","BOX","31-OCT-09 17:35:00","EST-5","31-OCT-09 17:35:00","0","0","1","0","0.00K","0.00K","Newspaper","35.00","EG",,,,,,,,,,,,,,,,,,,,"A cold front moving through Southern New England coupled with a 50 mph low level jet produced strong gradient winds across much of the area.  Winds remained below advisory criteria (31 mph sustained or 46 mph gusts) but with some trees still partially to fully leafed, these winds did produce some minor damage.||In Pelham, New Hampshire, this minor damage had unfortunate consequences when a strong gust of wind toppled a weakened birch tree onto a 10 year old trick or treater, killing him.","A 10 year old boy was killed when a birch tree was blown over by a strong gust of wind.  Photos of the tree shown on local news outlets as well as reports in local newspapers indicated that the tree was at least partially rotted.  ||The closest observations are available eight to nine miles away at either Lawrence Municipal Airport (KLWM), MA and Nashua, Boire Field (KASH), NH.  Observations on the hour either side of the accident recorded wind gusts to 43 mph at KLWM and 21 mph at KASH.","CSV"
200912,23,410,200912,26,901,34968,202070,"MINNESOTA",27,2009,"December","Heavy Snow","Z",17,"SOUTH BELTRAMI","FGF","23-DEC-09 04:10:00","CST-6","26-DEC-09 09:01:00","0","0","0","0",,,"Public",,,,,,,,,,,,,,,,,,,,,,"A strong winter storm event struck the northwest quarter of Minnesota during the Christmas holiday, dropping heavy amounts of snow over an extended period of time. One to two feet of snow fell over portions of the northwest quarter of Minnesota, with the most snow falling over the central Red River Valley. The system was well forecast, which gave people ample time to adjust their Christmas plans. The actual track of the surface low was a bit of hybrid, tracking from Arkansas northward into Iowa, where it stayed nearly stationary for over a day. Conditions finally improved on the morning of the 26th, but it took a long time to dig out from all the snow.","","CSV"
200912,23,410,200912,26,901,34968,202071,"MINNESOTA",27,2009,"December","Heavy Snow","Z",27,"WEST BECKER","FGF","23-DEC-09 04:10:00","CST-6","26-DEC-09 09:01:00","0","0","0","0",,,"Public",,,,,,,,,,,,,,,,,,,,,,"A strong winter storm event struck the northwest quarter of Minnesota during the Christmas holiday, dropping heavy amounts of snow over an extended period of time. One to two feet of snow fell over portions of the northwest quarter of Minnesota, with the most snow falling over the central Red River Valley. The system was well forecast, which gave people ample time to adjust their Christmas plans. The actual track of the surface low was a bit of hybrid, tracking from Arkansas northward into Iowa, where it stayed nearly stationary for over a day. Conditions finally improved on the morning of the 26th, but it took a long time to dig out from all the snow.","","CSV"
200912,23,410,200912,26,901,34968,202069,"MINNESOTA",27,2009,"December","Heavy Snow","Z",9,"NORTH BELTRAMI","FGF","23-DEC-09 04:10:00","CST-6","26-DEC-09 09:01:00","0","0","0","0",,,"Public",,,,,,,,,,,,,,,,,,,,,,"A strong winter storm event struck the northwest quarter of Minnesota during the Christmas holiday, dropping heavy amounts of snow over an extended period of time. One to two feet of snow fell over portions of the northwest quarter of Minnesota, with the most snow falling over the central Red River Valley. The system was well forecast, which gave people ample time to adjust their Christmas plans. The actual track of the surface low was a bit of hybrid, tracking from Arkansas northward into Iowa, where it stayed nearly stationary for over a day. Conditions finally improved on the morning of the 26th, but it took a long time to dig out from all the snow.","","CSV"
