BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200604,7,1515,200604,7,1515,1207534,5501658,"INDIANA",18,2006,"April","Thunderstorm Wind","C",51,"GIBSON","PAH","07-APR-06 15:15:00","CST","07-APR-06 15:15:00","0","0","0","0","60K",,"GENERAL PUBLIC","61","EG",,,,,,,,,,"4","E","PATOKA","4","E","PATOKA","38.41667","-87.51667","38.33333","-87.35",,"At Wheeling, the windows were blown out of a church, and holes were in some vinyl siding. Between Wheeling and Patoka, a 50,000-bushel grain bin was blown over. The bin and three large propane tanks were blown about 75 feet, and some farm equipment was damaged. At Oakland City, there was damage to the metal roof of a golf course club house. About a half dozen trees were down in the same place.","PDS"
200601,1,0,200601,31,2359,1202408,5482463,"COLORADO",8,2006,"January","Drought","Z",2,"CENTRAL YAMPA RIVER BASIN","GJT","01-JAN-06 00:00:00","MST","31-JAN-06 23:59:00","0","0","0","0",,,"GOVT OFFICIAL",,,,,,,,,,,,,,,,,,,,,,"The storm track favored northwest Colorado with respect to snowfall and increased snowpack. In contrast, cold season precipitation and the mountain snowpack remained well below normal across southwest Colorado. As a result, moderate drought conditions returned to a portion of southwest Colorado, while the moderate drought conditions which had persisted across extreme northwest Colorado diminished. Although much of western Colorado was no longer listed as having any abnormal dryness or drought, the water supply remained a concern following years of below normal precipitation and drought. For a continuation on this drought situation please see the February 2006 Storm Data publication.",,"PDS"
200601,1,0,200601,31,2359,1202408,5482464,"COLORADO",8,2006,"January","Drought","Z",7,"DEBEQUE TO SILT CORRIDOR","GJT","01-JAN-06 00:00:00","MST","31-JAN-06 23:59:00","0","0","0","0",,,"GOVT OFFICIAL",,,,,,,,,,,,,,,,,,,,,,"The storm track favored northwest Colorado with respect to snowfall and increased snowpack. In contrast, cold season precipitation and the mountain snowpack remained well below normal across southwest Colorado. As a result, moderate drought conditions returned to a portion of southwest Colorado, while the moderate drought conditions which had persisted across extreme northwest Colorado diminished. Although much of western Colorado was no longer listed as having any abnormal dryness or drought, the water supply remained a concern following years of below normal precipitation and drought. For a continuation on this drought situation please see the February 2006 Storm Data publication.",,"PDS"
200601,1,0,200601,31,2359,1202408,5482465,"COLORADO",8,2006,"January","Drought","Z",4,"ELKHEAD AND PARK MOUNTAINS","GJT","01-JAN-06 00:00:00","MST","31-JAN-06 23:59:00","0","0","0","0",,,"GOVT OFFICIAL",,,,,,,,,,,,,,,,,,,,,,"The storm track favored northwest Colorado with respect to snowfall and increased snowpack. In contrast, cold season precipitation and the mountain snowpack remained well below normal across southwest Colorado. As a result, moderate drought conditions returned to a portion of southwest Colorado, while the moderate drought conditions which had persisted across extreme northwest Colorado diminished. Although much of western Colorado was no longer listed as having any abnormal dryness or drought, the water supply remained a concern following years of below normal precipitation and drought. For a continuation on this drought situation please see the February 2006 Storm Data publication.",,"PDS"
200601,1,0,200601,31,2359,1202408,5482466,"COLORADO",8,2006,"January","Drought","Z",13,"FLATTOP MOUNTAINS","GJT","01-JAN-06 00:00:00","MST","31-JAN-06 23:59:00","0","0","0","0",,,"GOVT OFFICIAL",,,,,,,,,,,,,,,,,,,,,,"The storm track favored northwest Colorado with respect to snowfall and increased snowpack. In contrast, cold season precipitation and the mountain snowpack remained well below normal across southwest Colorado. As a result, moderate drought conditions returned to a portion of southwest Colorado, while the moderate drought conditions which had persisted across extreme northwest Colorado diminished. Although much of western Colorado was no longer listed as having any abnormal dryness or drought, the water supply remained a concern following years of below normal precipitation and drought. For a continuation on this drought situation please see the February 2006 Storm Data publication.",,"PDS"
200601,10,1100,200601,10,1100,1202432,5482724,"KANSAS",20,2006,"January","Heavy Snow","Z",92,"SUMNER","ICT","10-JAN-06 11:00:00","CST","10-JAN-06 11:00:00","0","0","0","0","0","0","TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"During the morning and early afternoon hours of January 10th a heavy band of snow developed and slowly moved east into Missouri. The band dropped abundant snowfall in southeast Kansas. The heaviest snow amounts were found from northwest Wilson county to southwest Woodson county. There were several reports of 12 inches but Coyville in northwest Wilson county reported 15 inches. A swath of 6 plus inches fell from Chautauqua through Elk and southeast Greenwood, northwest Montgomery and Neosho counties through Allen county. A second area of 6 inch plus snowfall amounts was found in southeast Sumner county. The highest reported snow amount in Sumner county was 7 inches 3 miles southeast of South Haven. The heavy snow caused numerous traffic accidents across southeast Kansas.",,"PDS"
200601,30,500,200601,31,1400,1202394,5482324,"COLORADO",8,2006,"January","Winter Weather","Z",4,"ELKHEAD AND PARK MOUNTAINS","GJT","30-JAN-06 05:00:00","MST","31-JAN-06 14:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A fast moving Pacific storm produced 5 to 12 inches of snow across the mountains of northwest Colorado. Frequent wind gusts of 25 to  40 mph buffeted the mountains and caused blowing and drifting of snow. The strongest wind gust recorded was 53 mph at the Storm Peak Laboratory.",,"PDS"
200601,30,500,200601,31,1400,1202394,5482325,"COLORADO",8,2006,"January","Winter Weather","Z",13,"FLATTOP MOUNTAINS","GJT","30-JAN-06 05:00:00","MST","31-JAN-06 14:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A fast moving Pacific storm produced 5 to 12 inches of snow across the mountains of northwest Colorado. Frequent wind gusts of 25 to  40 mph buffeted the mountains and caused blowing and drifting of snow. The strongest wind gust recorded was 53 mph at the Storm Peak Laboratory.",,"PDS"
200601,28,800,200601,29,1300,1202395,5482326,"COLORADO",8,2006,"January","Winter Storm","Z",13,"FLATTOP MOUNTAINS","GJT","28-JAN-06 08:00:00","MST","29-JAN-06 13:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Widespread snowfall of 8 to 13 inches fell across the Flat Tops Mountains of northwest Colorado. Strong wind gusts of 20 to 40 mph buffeted the area and caused blowing and drifting of snow.",,"PDS"
200601,28,1400,200601,29,500,1202396,5482327,"COLORADO",8,2006,"January","Winter Weather","Z",5,"UPPER YAMPA RIVER BASIN","GJT","28-JAN-06 14:00:00","MST","29-JAN-06 05:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A Pacific storm produced 5 to 7 inches of snow across much of the upper Yampa River Basin.",,"PDS"
