BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201704,6,1509,201704,6,1509,113355,678791,"NEW JERSEY",34,2017,"April","Thunderstorm Wind","C",15,"GLOUCESTER","PHI","06-APR-17 15:09:00","EST-5","06-APR-17 15:09:00","0","0","0","0",,,"Trained Spotter","52.00","EG",,,,,,,,,,"1","NW","FRIES MILLS","1","NW","FRIES MILLS","39.66","-75.08","39.66","-75.08","Low pressure tracked from the Ohio Valley into the Western Great Lakes with a warm front surging northward ahead of the low which was followed by a cold front.  Moisture and instability was drawn northwest ahead of the front which led to locally heavy showers and thunderstorms. Some of thunderstorms were strong to severe with gusty winds.","A couple of trees were taken down due to thunderstorm wind gusts.","CSV"
201704,6,930,201704,6,940,113459,679228,"FLORIDA",12,2017,"April","Tornado","C",71,"LEE","TBW","06-APR-17 09:30:00","EST-5","06-APR-17 09:40:00","1","0","0","0","110.00K","0.00K","Emergency Manager",,,,,"EF0","7.43","20",,,,,"1","S","PUNTA RASSA","1","SW","FORT MYERS VILLAS","26.501","-81.998","26.5339","-81.8836","A line of thunderstorms developed along a prefrontal trough and moved south through the Florida Peninsula on the morning of the 6th. Some of the stronger storms produced and EF-0 tornado and one inch hail.","Emergency management reported and broadcast media received video of a tornado that crossed the southern point of Pine Island. The tornado then became a waterspout as it moved east and into Fort Myers towards Lakes Regional Park. In Fort Myers, the tornado destroyed one mobile home, damaged trees, fences, and car ports, and lifted a metal dock out of the water at Lakes Regional Park. One person sustained minor injuries.","CSV"
201704,5,1749,201704,5,1753,113448,679268,"OHIO",39,2017,"April","Thunderstorm Wind","C",57,"GREENE","ILN","05-APR-17 17:49:00","EST-5","05-APR-17 17:53:00","0","0","0","0","1.00K","0.00K","Amateur Radio","50.00","EG",,,,,,,,,,"3","NE","FAIRBORN","3","NE","FAIRBORN","39.85","-83.99","39.85","-83.99","Showers and thunderstorms developed ahead of a strengthening surface low which moved from the Middle Mississippi Valley into Northwest Ohio.","An entire tree was uprooted in a yard on Dayton-Springfield Rd.","CSV"
201704,16,1759,201704,16,1900,113697,682042,"OHIO",39,2017,"April","Flood","C",25,"CLERMONT","ILN","16-APR-17 17:59:00","EST-5","16-APR-17 19:00:00","0","0","0","0","5.00K","0.00K","Public",,,"Heavy Rain",,,,,,,,,"1","NW","SUMMERSIDE","1","NW","SUMMERSIDE","39.1065","-84.2875","39.1061","-84.2874","Thunderstorms with very heavy rain developed ahead of a cold front.","Garage of a home was flooded by high water.","CSV"
201704,15,1550,201704,15,1550,113683,682062,"NEBRASKA",31,2017,"April","Hail","C",25,"CASS","OAX","15-APR-17 15:50:00","CST-6","15-APR-17 15:50:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.50",,,,,,,,,,,"2","ENE","COLE ARPT","2","ENE","COLE ARPT","40.98","-95.89","40.98","-95.89","An upper level storm system moved into Nebraska and Iowa on the afternoon of April 15th. This allowed for a dry line to move through southeast Nebraska with a trailing cold front moving into northeast Nebraska. Both of these boundaries served as a focus for severe weather activity. Supercells initially developed along the dry line in southeast Nebraska and moved into southwest Iowa. These thunderstorms generally produced large hail, though one tornado did occur with the initial development. Supercells then developed along the cold front in northeast Nebraska and tracked southeast, and eventually into western Iowa by late evening. These produced significant hail and wind as they tracked across the area. The severe weather threat ended by late evening as storms moved out of the area.","","CSV"
201704,29,915,201704,29,1115,114718,688082,"INDIANA",18,2017,"April","Flash Flood","C",155,"SWITZERLAND","ILN","29-APR-17 09:15:00","EST-5","29-APR-17 11:15:00","0","0","0","0","10.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"0","N","VEVAY","0","SW","VEVAY","38.75","-85.07","38.7465","-85.0766","Thunderstorms trained along a warm front that was lifting through the area.","A road was closed and water was reported in the lower levels of homes in Vevay.","CSV"
201704,21,1915,201704,21,1915,114834,688895,"VIRGINIA",51,2017,"April","Thunderstorm Wind","C",193,"WESTMORELAND","AKQ","21-APR-17 19:15:00","EST-5","21-APR-17 19:15:00","0","0","0","0","2.00K","0.00K","Public","50.00","EG",,,,,,,,,,"2","E","WESTMORELAND","2","E","WESTMORELAND","38.07","-76.54","38.07","-76.54","Scattered severe thunderstorms in advance of a cold front produced damaging winds and large hail across portions of central and eastern Virginia.","Numerous trees were downed around Sandy Point.","CSV"
201704,29,945,201704,29,1145,114489,686560,"OHIO",39,2017,"April","Flash Flood","C",25,"CLERMONT","ILN","29-APR-17 09:45:00","EST-5","29-APR-17 11:45:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"2","NNE","WILLIAMS CORNERS","2","NNE","WILLIAMS CORNERS","39.1945","-84.1362","39.1973","-84.139","Thunderstorms trained along a warm front that was lifting through the area.","High water resulted in a road closure near the 2200 block of Cedarville Road.","CSV"
201704,15,1855,201704,15,1855,113683,682156,"NEBRASKA",31,2017,"April","Thunderstorm Wind","C",21,"BURT","OAX","15-APR-17 18:55:00","CST-6","15-APR-17 18:55:00","0","0","0","0","0.00K","0.00K","Public","52.00","EG",,,,,,,,,,"3","WNW","OAKLAND","3","WNW","OAKLAND","41.84","-96.52","41.84","-96.52","An upper level storm system moved into Nebraska and Iowa on the afternoon of April 15th. This allowed for a dry line to move through southeast Nebraska with a trailing cold front moving into northeast Nebraska. Both of these boundaries served as a focus for severe weather activity. Supercells initially developed along the dry line in southeast Nebraska and moved into southwest Iowa. These thunderstorms generally produced large hail, though one tornado did occur with the initial development. Supercells then developed along the cold front in northeast Nebraska and tracked southeast, and eventually into western Iowa by late evening. These produced significant hail and wind as they tracked across the area. The severe weather threat ended by late evening as storms moved out of the area.","Two center pivot irrigation systems were reported blown over by the strong winds.","CSV"
201704,26,757,201704,26,757,115066,690966,"ARKANSAS",5,2017,"April","Hail","C",47,"FRANKLIN","TSA","26-APR-17 07:57:00","CST-6","26-APR-17 07:57:00","0","0","0","0","0.00K","0.00K","Amateur Radio","1.00",,,,,,,,,,,"1","WSW","CHARLESTON","1","WSW","CHARLESTON","35.2971","-94.0383","35.2971","-94.0383","Severe thunderstorms developed along and ahead of a cold front that moved into eastern Oklahoma during the evening of the 25th. The storms moved eastward across northwestern Arkansas during the early morning hours of the 26th, resulting in one tornado, hail up to quarter size, and damaging wind. Locally heavy rainfall of three to four inches resulted in flash flooding.","","CSV"
