BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201210,29,1600,201210,29,1922,68680,416744,"NEW HAMPSHIRE",33,2012,"October","High Wind","Z",12,"EASTERN HILLSBOROUGH","BOX","29-OCT-12 16:00:00","EST-5","29-OCT-12 19:22:00","0","0","0","0","109.60K","0.00K","ASOS","55.00","MG",,,,,,,,,,,,,,,,,,,,"Sandy, a hybrid storm with both tropical and extra-tropical characteristics, brought high winds and coastal flooding to southern New England.  Easterly winds gusted to 50 to 60 mph for interior southern New England; 55 to 65 mph along the eastern Massachusetts coast and along the I-95 corridor in southeast Massachusetts and Rhode Island; and 70 to 80 mph along the southeast Massachusetts and Rhode Island coasts.  A few higher higher gusts occurred along the Rhode Island coast.  A severe thunderstorm embedded in an outer band associated with Sandy produced wind gusts to 90 mph and concentrated damage in Wareham early Tuesday evening, |a day after the center of Sandy had moved into New Jersey.  In general, moderate coastal flooding occurred along the Massachusetts coastline, and major coastal flooding impacted the Rhode Island coastline.  The storm surge was generally 2.5 to 4.5 feet along the east coast of Massachusetts, but peaked late Monday afternoon in between high tide cycles.  Seas built to between 20 and 25 feet Monday afternoon and evening just off the Massachusetts east coast.  Along the south coast, the storm surge was 4 to 6 feet and seas from 30 to a little over 35 feet were observed in the outer coastal waters.  The very large waves on top of the storm surge caused destructive coastal flooding along stretches of the Rhode Island exposed south coast.  ||Sandy grew into a hurricane over the southwest Caribbean and then headed north across Jamaica, Cuba, and the Bahamas.  As Sandy headed north of the Bahamas, the storm interacted with a vigorous weather system moving west to east across the United States and began to take on a hybrid structure.  Strong high pressure over southeast Canada helped with the expansion of the strong winds well north of the center of Sandy.  In essence, Sandy retained the structure of a hurricane near its center (until shortly before landfall) while taking on more of an extra-tropical cyclone configuration well away from the center.  Sandy���s track was unusual.  The storm headed northeast and then north across the western Atlantic and then sharply turned to the west to make landfall near Atlantic City, NJ during Monday evening.  Sandy subsequently weakened and moved west across southern Pennsylvania on Tuesday before turning north and heading across western New York state into Quebec during Tuesday night and Wednesday.","The Automated Surface Observing System at Manchester-Boston Regional Airport (KMHT) recorded sustained wind speeds of 38 mph and gusts to 63 mph.  In Manchester, a tree was downed on Harrison Street.  In Hudson, a tree was downed on Lawrence Road, bringing down wires that sparked a fire that damaged a house.  In Merrimack, a tree was downed, taking down wires and closing Amherst Road from Meetinghouse Road to Riverside Drive.  In Nashua, a tree was downed onto a house on Broad Street, near the Hollils line.  No structural damage was found.  Numerous trees were downed, blocking roads.","CSV"
201203,1,0,201203,1,1900,60347,364656,"NEW HAMPSHIRE",33,2012,"March","Winter Storm","Z",12,"EASTERN HILLSBOROUGH","BOX","01-MAR-12 00:00:00","EST-5","01-MAR-12 19:00:00","0","0","0","0","0.00K","0.00K","Amateur Radio",,,,,,,,,,,,,,,,,,,,,,"Several waves of low pressure moved south of southern New England bringing a prolonged period of snow to the region.  Anywhere from 1 to 12 inches of snow fell across the area.","Seven to twelve inches of snow fell across eastern Hillsborough County beginning February 29.","CSV"
201202,29,1400,201202,29,2359,60343,364655,"NEW HAMPSHIRE",33,2012,"February","Winter Storm","Z",12,"EASTERN HILLSBOROUGH","BOX","29-FEB-12 14:00:00","EST-5","29-FEB-12 23:59:00","0","0","0","0","0.00K","0.00K","Amateur Radio",,,,,,,,,,,,,,,,,,,,,,"Several waves of low pressure moved south of southern New England bringing a prolonged period of snow to the region.  Anywhere from 1 to 12 inches of snow fell across the area.","Seven to twelve inches of snow fell across eastern Hillsborough County ending March 1.","CSV"
201212,26,2000,201212,27,1800,70995,426679,"NEW HAMPSHIRE",33,2012,"December","Heavy Snow","Z",12,"EASTERN HILLSBOROUGH","BOX","26-DEC-12 20:00:00","EST-5","27-DEC-12 18:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Low pressure moved up the coast over Southern New England from the mid-Atlantic. This brought a mixture of wintry precipitation and strong winds to the region.","Six to eight inches of snow fell across eastern Hillsborough County.","CSV"
201212,29,1600,201212,30,1200,71061,427044,"NEW HAMPSHIRE",33,2012,"December","Heavy Snow","Z",12,"EASTERN HILLSBOROUGH","BOX","29-DEC-12 16:00:00","EST-5","30-DEC-12 12:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A rapidly intensifying low moved out of the mid-Atlantic, passing southeast of Southern New England.  This spread heavy snow across much of Southern New England, resulting in four to eight inches of snow across the area.","Snowfall totals between four and eight inches were reported in the Nashua to Manchester corridor of eastern Hillsborough County.","CSV"
201212,1,0,201212,31,2359,70703,424610,"IOWA",19,2012,"December","Drought","Z",2,"OSCEOLA","FSD","01-DEC-12 00:00:00","CST-6","31-DEC-12 23:59:00","0","0","0","0","0.00K",,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Drought conditions continued over all of northwest Iowa in December. Although precipitation was generally normal to above normal...the amount of excess over the low winter normals was not enough to relieve the dry conditions. The effects of the drought on farmers and ranchers continued, with the poor condition of winter wheat, and the low stock of winter feed for livestock. Hunting was also affected according to conservation officers, with low pheasant numbers, and disease in the deer population. There were few remaining water restrictions given the much lower water usage compared with the summer and fall, but the low soil moisture levels presented a bleak outlook for the next spring and summer without a very significant increase in precipitation over the winter. Drought was generally listed as continued severe to extreme for the area.","Long term dry soil conditions continued, despite normal to above normal precipitation, as the excess over the low winter normals was not enough to relieve the dry conditions. Aside from the effects on winter wheat and available winter livestock feed, hunting was hampered due to reduced pheasant population and disease in the deer population. The future effect of the lack of soil moisture on next spring and summer's farming was feared if the dryness were to continue. Otherwise, few new effects of the drought were noted during the month due to the seasonally low water usage and need.","CSV"
201212,1,0,201212,31,2359,70703,424611,"IOWA",19,2012,"December","Drought","Z",20,"PLYMOUTH","FSD","01-DEC-12 00:00:00","CST-6","31-DEC-12 23:59:00","0","0","0","0","0.00K",,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Drought conditions continued over all of northwest Iowa in December. Although precipitation was generally normal to above normal...the amount of excess over the low winter normals was not enough to relieve the dry conditions. The effects of the drought on farmers and ranchers continued, with the poor condition of winter wheat, and the low stock of winter feed for livestock. Hunting was also affected according to conservation officers, with low pheasant numbers, and disease in the deer population. There were few remaining water restrictions given the much lower water usage compared with the summer and fall, but the low soil moisture levels presented a bleak outlook for the next spring and summer without a very significant increase in precipitation over the winter. Drought was generally listed as continued severe to extreme for the area.","Long term dry soil conditions continued, despite normal to above normal precipitation, as the excess over the low winter normals was not enough to relieve the dry conditions. Aside from the effects on winter wheat and available winter livestock feed, hunting was hampered due to reduced pheasant population and disease in the deer population. The future effect of the lack of soil moisture on next spring and summer's farming was feared if the dryness were to continue. Otherwise, few new effects of the drought were noted during the month due to the seasonally low water usage and need.","CSV"
201207,17,1658,201207,17,1658,66456,398326,"GEORGIA",13,2012,"July","Thunderstorm Wind","C",149,"HEARD","FFC","17-JUL-12 16:58:00","EST-5","17-JUL-12 16:58:00","0","0","0","0","1.50K","0.00K","911 Call Center","50.00","EG",,,,,,,,,,"2","NW","ELERY","2","NW","ELERY","33.37","-85.1","33.37","-85.1","The upper shortwave that pushed through the Southern Appalachians on the 16th, inducing the lee side trough, remained a factor in thunderstorm development on the 17th.  Additionally, a mid-level low off the Southeast Coast began moving onshore, bringing additional moisture to the area.  Numerous thunderstorms developed during the day, and several of them became severe with mostly wind damage, but a few large hail reports as well.","The Heard County 911 Center reported that several trees were blown down in the Centralhatchee area.","CSV"
201207,17,1632,201207,17,1632,66456,398329,"GEORGIA",13,2012,"July","Thunderstorm Wind","C",145,"HARRIS","FFC","17-JUL-12 16:32:00","EST-5","17-JUL-12 16:32:00","0","0","0","0","8.00K","0.00K","Emergency Manager","60.00","EG",,,,,,,,,,"2","SW","HOG GAP","2","SW","HOG GAP","32.8","-84.87","32.8","-84.87","The upper shortwave that pushed through the Southern Appalachians on the 16th, inducing the lee side trough, remained a factor in thunderstorm development on the 17th.  Additionally, a mid-level low off the Southeast Coast began moving onshore, bringing additional moisture to the area.  Numerous thunderstorms developed during the day, and several of them became severe with mostly wind damage, but a few large hail reports as well.","The Harris County Emergency Manager reported that at least 30 trees were blown down west of Pine Mountain.","CSV"
201207,17,1415,201207,17,1415,66456,398344,"GEORGIA",13,2012,"July","Lightning","C",217,"NEWTON","FFC","17-JUL-12 14:15:00","EST-5","17-JUL-12 14:15:00","0","0","0","0","10.00K","0.00K","Emergency Manager",,,,,,,,,,,,"0","N","OAK HILL","0","N","OAK HILL","33.53","-84.02","33.53","-84.02","The upper shortwave that pushed through the Southern Appalachians on the 16th, inducing the lee side trough, remained a factor in thunderstorm development on the 17th.  Additionally, a mid-level low off the Southeast Coast began moving onshore, bringing additional moisture to the area.  Numerous thunderstorms developed during the day, and several of them became severe with mostly wind damage, but a few large hail reports as well.","The Newton County Emergency Manager reported that five houses were struck by lightning in Oak Hill.  One strike resulted in a small fire that was quickly extinguished.","CSV"
